emesso_utc,emesso_italia,n_rel,valida_utc,valida_italia,anticipo_h,fonte,localita,spot,raffica_kn,vento_medio_kn,direzione_gradi,delta_hpa,bolzano_hpa,ghedi_hpa,temperatura_c,prob_pioggia_pct,pioggia_mm,codice_meteo
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 17:00,2026-07-22 19:00,40.0,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 18:00,2026-07-22 20:00,41.0,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 19:00,2026-07-22 21:00,42.0,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 20:00,2026-07-22 22:00,43.0,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 21:00,2026-07-22 23:00,44.0,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 22:00,2026-07-23 00:00,45.0,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 23:00,2026-07-23 01:00,46.0,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 01:00,2026-07-21 03:00,0.0,meteoswiss_ch1,torbole,Conca d'Oro,8.7,,72,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 02:00,2026-07-21 04:00,1.0,meteoswiss_ch1,torbole,Conca d'Oro,8.0,,65,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 03:00,2026-07-21 05:00,2.0,meteoswiss_ch1,torbole,Conca d'Oro,8.4,,60,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 04:00,2026-07-21 06:00,3.0,meteoswiss_ch1,torbole,Conca d'Oro,9.9,,43,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 05:00,2026-07-21 07:00,4.0,meteoswiss_ch1,torbole,Conca d'Oro,9.9,,41,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 06:00,2026-07-21 08:00,5.0,meteoswiss_ch1,torbole,Conca d'Oro,8.7,,36,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 07:00,2026-07-21 09:00,6.0,meteoswiss_ch1,torbole,Conca d'Oro,10.9,,43,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 08:00,2026-07-21 10:00,7.0,meteoswiss_ch1,torbole,Conca d'Oro,23.1,,216,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 09:00,2026-07-21 11:00,8.0,meteoswiss_ch1,torbole,Conca d'Oro,20.6,,120,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 10:00,2026-07-21 12:00,9.0,meteoswiss_ch1,torbole,Conca d'Oro,8.2,,216,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 11:00,2026-07-21 13:00,10.0,meteoswiss_ch1,torbole,Conca d'Oro,15.8,,214,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 12:00,2026-07-21 14:00,11.0,meteoswiss_ch1,torbole,Conca d'Oro,26.0,,203,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 13:00,2026-07-21 15:00,12.0,meteoswiss_ch1,torbole,Conca d'Oro,27.4,,201,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 14:00,2026-07-21 16:00,13.0,meteoswiss_ch1,torbole,Conca d'Oro,26.0,,204,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 15:00,2026-07-21 17:00,14.0,meteoswiss_ch1,torbole,Conca d'Oro,30.9,,251,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 16:00,2026-07-21 18:00,15.0,meteoswiss_ch1,torbole,Conca d'Oro,33.4,,63,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 17:00,2026-07-21 19:00,16.0,meteoswiss_ch1,torbole,Conca d'Oro,16.3,,59,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 18:00,2026-07-21 20:00,17.0,meteoswiss_ch1,torbole,Conca d'Oro,10.7,,45,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 19:00,2026-07-21 21:00,18.0,meteoswiss_ch1,torbole,Conca d'Oro,11.9,,71,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 20:00,2026-07-21 22:00,19.0,meteoswiss_ch1,torbole,Conca d'Oro,9.3,,78,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 21:00,2026-07-21 23:00,20.0,meteoswiss_ch1,torbole,Conca d'Oro,9.1,,85,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 22:00,2026-07-22 00:00,21.0,meteoswiss_ch1,torbole,Conca d'Oro,8.5,,87,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 23:00,2026-07-22 01:00,22.0,meteoswiss_ch1,torbole,Conca d'Oro,9.5,,69,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 00:00,2026-07-22 02:00,23.0,meteoswiss_ch1,torbole,Conca d'Oro,11.7,,57,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 01:00,2026-07-22 03:00,24.0,meteoswiss_ch1,torbole,Conca d'Oro,13.6,,58,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 02:00,2026-07-22 04:00,25.0,meteoswiss_ch1,torbole,Conca d'Oro,14.4,,58,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 03:00,2026-07-22 05:00,26.0,meteoswiss_ch1,torbole,Conca d'Oro,14.4,,60,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 04:00,2026-07-22 06:00,27.0,meteoswiss_ch1,torbole,Conca d'Oro,14.6,,59,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 05:00,2026-07-22 07:00,28.0,meteoswiss_ch1,torbole,Conca d'Oro,15.0,,58,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 06:00,2026-07-22 08:00,29.0,meteoswiss_ch1,torbole,Conca d'Oro,15.3,,62,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 07:00,2026-07-22 09:00,30.0,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 08:00,2026-07-22 10:00,31.0,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 09:00,2026-07-22 11:00,32.0,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 10:00,2026-07-22 12:00,33.0,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 11:00,2026-07-22 13:00,34.0,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 12:00,2026-07-22 14:00,35.0,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 13:00,2026-07-22 15:00,36.0,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 14:00,2026-07-22 16:00,37.0,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 15:00,2026-07-22 17:00,38.0,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 16:00,2026-07-22 18:00,39.0,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 17:00,2026-07-22 19:00,40.0,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 18:00,2026-07-22 20:00,41.0,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 19:00,2026-07-22 21:00,42.0,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 20:00,2026-07-22 22:00,43.0,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 21:00,2026-07-22 23:00,44.0,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 22:00,2026-07-23 00:00,45.0,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 23:00,2026-07-23 01:00,46.0,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 01:00,2026-07-21 03:00,0.0,meteoswiss_ch1,torbole,Hotel Pier,8.2,,312,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 02:00,2026-07-21 04:00,1.0,meteoswiss_ch1,torbole,Hotel Pier,8.7,,320,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 03:00,2026-07-21 05:00,2.0,meteoswiss_ch1,torbole,Hotel Pier,7.8,,310,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 04:00,2026-07-21 06:00,3.0,meteoswiss_ch1,torbole,Hotel Pier,9.7,,338,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 05:00,2026-07-21 07:00,4.0,meteoswiss_ch1,torbole,Hotel Pier,9.9,,9,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 06:00,2026-07-21 08:00,5.0,meteoswiss_ch1,torbole,Hotel Pier,9.7,,14,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 07:00,2026-07-21 09:00,6.0,meteoswiss_ch1,torbole,Hotel Pier,13.2,,8,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 08:00,2026-07-21 10:00,7.0,meteoswiss_ch1,torbole,Hotel Pier,25.5,,165,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 09:00,2026-07-21 11:00,8.0,meteoswiss_ch1,torbole,Hotel Pier,8.7,,58,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 10:00,2026-07-21 12:00,9.0,meteoswiss_ch1,torbole,Hotel Pier,8.0,,108,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 11:00,2026-07-21 13:00,10.0,meteoswiss_ch1,torbole,Hotel Pier,15.3,,178,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 12:00,2026-07-21 14:00,11.0,meteoswiss_ch1,torbole,Hotel Pier,22.7,,188,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 13:00,2026-07-21 15:00,12.0,meteoswiss_ch1,torbole,Hotel Pier,23.5,,199,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 14:00,2026-07-21 16:00,13.0,meteoswiss_ch1,torbole,Hotel Pier,23.9,,208,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 15:00,2026-07-21 17:00,14.0,meteoswiss_ch1,torbole,Hotel Pier,35.4,,238,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 16:00,2026-07-21 18:00,15.0,meteoswiss_ch1,torbole,Hotel Pier,41.6,,20,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 17:00,2026-07-21 19:00,16.0,meteoswiss_ch1,torbole,Hotel Pier,14.4,,9,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 18:00,2026-07-21 20:00,17.0,meteoswiss_ch1,torbole,Hotel Pier,11.7,,355,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 19:00,2026-07-21 21:00,18.0,meteoswiss_ch1,torbole,Hotel Pier,10.9,,343,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 20:00,2026-07-21 22:00,19.0,meteoswiss_ch1,torbole,Hotel Pier,7.4,,336,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 21:00,2026-07-21 23:00,20.0,meteoswiss_ch1,torbole,Hotel Pier,6.8,,339,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 22:00,2026-07-22 00:00,21.0,meteoswiss_ch1,torbole,Hotel Pier,4.1,,254,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 23:00,2026-07-22 01:00,22.0,meteoswiss_ch1,torbole,Hotel Pier,7.6,,339,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 00:00,2026-07-22 02:00,23.0,meteoswiss_ch1,torbole,Hotel Pier,12.4,,344,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 01:00,2026-07-22 03:00,24.0,meteoswiss_ch1,torbole,Hotel Pier,15.0,,346,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 02:00,2026-07-22 04:00,25.0,meteoswiss_ch1,torbole,Hotel Pier,15.9,,345,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 03:00,2026-07-22 05:00,26.0,meteoswiss_ch1,torbole,Hotel Pier,15.8,,345,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 04:00,2026-07-22 06:00,27.0,meteoswiss_ch1,torbole,Hotel Pier,15.6,,344,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 05:00,2026-07-22 07:00,28.0,meteoswiss_ch1,torbole,Hotel Pier,15.9,,353,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 06:00,2026-07-22 08:00,29.0,meteoswiss_ch1,torbole,Hotel Pier,16.9,,357,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 07:00,2026-07-22 09:00,30.0,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 08:00,2026-07-22 10:00,31.0,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 09:00,2026-07-22 11:00,32.0,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 10:00,2026-07-22 12:00,33.0,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 11:00,2026-07-22 13:00,34.0,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 12:00,2026-07-22 14:00,35.0,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 13:00,2026-07-22 15:00,36.0,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 14:00,2026-07-22 16:00,37.0,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 15:00,2026-07-22 17:00,38.0,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 16:00,2026-07-22 18:00,39.0,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 17:00,2026-07-22 19:00,40.0,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 18:00,2026-07-22 20:00,41.0,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 19:00,2026-07-22 21:00,42.0,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 20:00,2026-07-22 22:00,43.0,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 21:00,2026-07-22 23:00,44.0,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 22:00,2026-07-23 00:00,45.0,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 23:00,2026-07-23 01:00,46.0,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 01:00,2026-07-21 03:00,0.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,9.1,,90,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 02:00,2026-07-21 04:00,1.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,5.5,,72,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 03:00,2026-07-21 05:00,2.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,6.2,,74,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 04:00,2026-07-21 06:00,3.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,7.2,,47,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 05:00,2026-07-21 07:00,4.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,6.6,,62,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 06:00,2026-07-21 08:00,5.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,5.8,,35,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 07:00,2026-07-21 09:00,6.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,12.4,,5,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 08:00,2026-07-21 10:00,7.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,29.2,,243,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 09:00,2026-07-21 11:00,8.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,12.0,,14,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 10:00,2026-07-21 12:00,9.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,4.6,,225,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 11:00,2026-07-21 13:00,10.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,16.3,,196,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 12:00,2026-07-21 14:00,11.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,22.0,,197,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 13:00,2026-07-21 15:00,12.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,22.9,,197,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 14:00,2026-07-21 16:00,13.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,23.3,,205,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 15:00,2026-07-21 17:00,14.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,24.1,,206,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 16:00,2026-07-21 18:00,15.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,42.5,,357,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 17:00,2026-07-21 19:00,16.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,11.4,,10,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 18:00,2026-07-21 20:00,17.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,11.3,,9,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 19:00,2026-07-21 21:00,18.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,9.7,,360,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 20:00,2026-07-21 22:00,19.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,3.9,,351,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 21:00,2026-07-21 23:00,20.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,3.1,,9,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 22:00,2026-07-22 00:00,21.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,5.2,,140,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 23:00,2026-07-22 01:00,22.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,8.7,,97,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 00:00,2026-07-22 02:00,23.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,6.2,,74,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 01:00,2026-07-22 03:00,24.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,8.0,,75,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 02:00,2026-07-22 04:00,25.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,9.1,,64,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 03:00,2026-07-22 05:00,26.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,10.3,,49,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 04:00,2026-07-22 06:00,27.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,10.5,,39,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 05:00,2026-07-22 07:00,28.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,11.4,,21,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 06:00,2026-07-22 08:00,29.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,12.4,,13,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 07:00,2026-07-22 09:00,30.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 08:00,2026-07-22 10:00,31.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 09:00,2026-07-22 11:00,32.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 10:00,2026-07-22 12:00,33.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 11:00,2026-07-22 13:00,34.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 12:00,2026-07-22 14:00,35.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 13:00,2026-07-22 15:00,36.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 14:00,2026-07-22 16:00,37.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 15:00,2026-07-22 17:00,38.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 16:00,2026-07-22 18:00,39.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 17:00,2026-07-22 19:00,40.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 18:00,2026-07-22 20:00,41.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 19:00,2026-07-22 21:00,42.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 20:00,2026-07-22 22:00,43.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 21:00,2026-07-22 23:00,44.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 22:00,2026-07-23 00:00,45.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-22 23:00,2026-07-23 01:00,46.0,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 01:00,2026-07-21 03:00,0.0,meteoswiss_ch1,torbole,Terrazza Ponale,3.9,,6,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 02:00,2026-07-21 04:00,1.0,meteoswiss_ch1,torbole,Terrazza Ponale,5.2,,29,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 03:00,2026-07-21 05:00,2.0,meteoswiss_ch1,torbole,Terrazza Ponale,5.1,,39,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 04:00,2026-07-21 06:00,3.0,meteoswiss_ch1,torbole,Terrazza Ponale,5.2,,23,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 05:00,2026-07-21 07:00,4.0,meteoswiss_ch1,torbole,Terrazza Ponale,4.9,,27,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 06:00,2026-07-21 08:00,5.0,meteoswiss_ch1,torbole,Terrazza Ponale,4.6,,15,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 07:00,2026-07-21 09:00,6.0,meteoswiss_ch1,torbole,Terrazza Ponale,6.6,,356,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 08:00,2026-07-21 10:00,7.0,meteoswiss_ch1,torbole,Terrazza Ponale,25.5,,181,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 09:00,2026-07-21 11:00,8.0,meteoswiss_ch1,torbole,Terrazza Ponale,25.6,,22,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 10:00,2026-07-21 12:00,9.0,meteoswiss_ch1,torbole,Terrazza Ponale,5.6,,146,,,,,,,
2026-07-21 00:58,2026-07-21 02:58,2,2026-07-21 11:00,2026-07-21 13:00,10.0,meteoswiss_ch1,torbole,Terrazza Ponale,15.0,,178,,,,,,,
