emesso_utc,emesso_italia,n_rel,valida_utc,valida_italia,anticipo_h,fonte,localita,spot,raffica_kn,vento_medio_kn,direzione_gradi,delta_hpa,bolzano_hpa,ghedi_hpa,temperatura_c,prob_pioggia_pct,pioggia_mm,codice_meteo
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 11:00,2026-06-25 13:00,2.6,meteoswiss_ch1,malcesine,Parcheggione,16.1,,246,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 12:00,2026-06-25 14:00,3.6,meteoswiss_ch1,malcesine,Parcheggione,17.5,,239,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 13:00,2026-06-25 15:00,4.6,meteoswiss_ch1,malcesine,Parcheggione,18.5,,234,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 14:00,2026-06-25 16:00,5.6,meteoswiss_ch1,malcesine,Parcheggione,15.3,,242,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 15:00,2026-06-25 17:00,6.6,meteoswiss_ch1,malcesine,Parcheggione,13.4,,265,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 16:00,2026-06-25 18:00,7.6,meteoswiss_ch1,malcesine,Parcheggione,11.1,,268,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 17:00,2026-06-25 19:00,8.6,meteoswiss_ch1,malcesine,Parcheggione,11.1,,251,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 18:00,2026-06-25 20:00,9.6,meteoswiss_ch1,malcesine,Parcheggione,8.5,,257,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 19:00,2026-06-25 21:00,10.6,meteoswiss_ch1,malcesine,Parcheggione,4.6,,150,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 20:00,2026-06-25 22:00,11.6,meteoswiss_ch1,malcesine,Parcheggione,10.3,,133,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 21:00,2026-06-25 23:00,12.6,meteoswiss_ch1,malcesine,Parcheggione,9.1,,128,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 22:00,2026-06-26 00:00,13.6,meteoswiss_ch1,malcesine,Parcheggione,9.3,,135,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 23:00,2026-06-26 01:00,14.6,meteoswiss_ch1,malcesine,Parcheggione,8.0,,159,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 00:00,2026-06-26 02:00,15.6,meteoswiss_ch1,malcesine,Parcheggione,2.9,,125,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 01:00,2026-06-26 03:00,16.6,meteoswiss_ch1,malcesine,Parcheggione,7.2,,81,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 02:00,2026-06-26 04:00,17.6,meteoswiss_ch1,malcesine,Parcheggione,3.3,,63,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 03:00,2026-06-26 05:00,18.6,meteoswiss_ch1,malcesine,Parcheggione,1.2,,45,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 04:00,2026-06-26 06:00,19.6,meteoswiss_ch1,malcesine,Parcheggione,4.5,,103,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 05:00,2026-06-26 07:00,20.6,meteoswiss_ch1,malcesine,Parcheggione,4.1,,37,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 06:00,2026-06-26 08:00,21.6,meteoswiss_ch1,malcesine,Parcheggione,3.7,,338,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 07:00,2026-06-26 09:00,22.6,meteoswiss_ch1,malcesine,Parcheggione,8.7,,239,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 08:00,2026-06-26 10:00,23.6,meteoswiss_ch1,malcesine,Parcheggione,6.0,,297,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 09:00,2026-06-26 11:00,24.6,meteoswiss_ch1,malcesine,Parcheggione,7.2,,270,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 10:00,2026-06-26 12:00,25.6,meteoswiss_ch1,malcesine,Parcheggione,10.7,,249,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 11:00,2026-06-26 13:00,26.6,meteoswiss_ch1,malcesine,Parcheggione,12.4,,242,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 12:00,2026-06-26 14:00,27.6,meteoswiss_ch1,malcesine,Parcheggione,14.4,,239,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 13:00,2026-06-26 15:00,28.6,meteoswiss_ch1,malcesine,Parcheggione,14.8,,243,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 14:00,2026-06-26 16:00,29.6,meteoswiss_ch1,malcesine,Parcheggione,16.5,,246,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 15:00,2026-06-26 17:00,30.6,meteoswiss_ch1,malcesine,Parcheggione,16.9,,246,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 16:00,2026-06-26 18:00,31.6,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 17:00,2026-06-26 19:00,32.6,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 18:00,2026-06-26 20:00,33.6,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 19:00,2026-06-26 21:00,34.6,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 20:00,2026-06-26 22:00,35.6,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 21:00,2026-06-26 23:00,36.6,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 22:00,2026-06-27 00:00,37.6,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 23:00,2026-06-27 01:00,38.6,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 09:00,2026-06-25 11:00,0.6,meteoswiss_ch1,torbole,Conca d'Oro,7.6,,119,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 10:00,2026-06-25 12:00,1.6,meteoswiss_ch1,torbole,Conca d'Oro,14.8,,179,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 11:00,2026-06-25 13:00,2.6,meteoswiss_ch1,torbole,Conca d'Oro,21.8,,198,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 12:00,2026-06-25 14:00,3.6,meteoswiss_ch1,torbole,Conca d'Oro,22.6,,194,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 13:00,2026-06-25 15:00,4.6,meteoswiss_ch1,torbole,Conca d'Oro,21.2,,199,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 14:00,2026-06-25 16:00,5.6,meteoswiss_ch1,torbole,Conca d'Oro,19.7,,191,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 15:00,2026-06-25 17:00,6.6,meteoswiss_ch1,torbole,Conca d'Oro,19.4,,180,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 16:00,2026-06-25 18:00,7.6,meteoswiss_ch1,torbole,Conca d'Oro,12.0,,189,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 17:00,2026-06-25 19:00,8.6,meteoswiss_ch1,torbole,Conca d'Oro,11.3,,209,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 18:00,2026-06-25 20:00,9.6,meteoswiss_ch1,torbole,Conca d'Oro,8.0,,279,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 19:00,2026-06-25 21:00,10.6,meteoswiss_ch1,torbole,Conca d'Oro,10.7,,273,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 20:00,2026-06-25 22:00,11.6,meteoswiss_ch1,torbole,Conca d'Oro,12.9,,284,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 21:00,2026-06-25 23:00,12.6,meteoswiss_ch1,torbole,Conca d'Oro,11.4,,283,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 22:00,2026-06-26 00:00,13.6,meteoswiss_ch1,torbole,Conca d'Oro,10.7,,285,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 23:00,2026-06-26 01:00,14.6,meteoswiss_ch1,torbole,Conca d'Oro,9.3,,289,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 00:00,2026-06-26 02:00,15.6,meteoswiss_ch1,torbole,Conca d'Oro,8.5,,283,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 01:00,2026-06-26 03:00,16.6,meteoswiss_ch1,torbole,Conca d'Oro,10.1,,302,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 02:00,2026-06-26 04:00,17.6,meteoswiss_ch1,torbole,Conca d'Oro,10.7,,303,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 03:00,2026-06-26 05:00,18.6,meteoswiss_ch1,torbole,Conca d'Oro,8.5,,293,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 04:00,2026-06-26 06:00,19.6,meteoswiss_ch1,torbole,Conca d'Oro,8.5,,306,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 05:00,2026-06-26 07:00,20.6,meteoswiss_ch1,torbole,Conca d'Oro,8.5,,339,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 06:00,2026-06-26 08:00,21.6,meteoswiss_ch1,torbole,Conca d'Oro,9.9,,6,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 07:00,2026-06-26 09:00,22.6,meteoswiss_ch1,torbole,Conca d'Oro,9.9,,38,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 08:00,2026-06-26 10:00,23.6,meteoswiss_ch1,torbole,Conca d'Oro,8.0,,174,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 09:00,2026-06-26 11:00,24.6,meteoswiss_ch1,torbole,Conca d'Oro,8.2,,172,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 10:00,2026-06-26 12:00,25.6,meteoswiss_ch1,torbole,Conca d'Oro,16.5,,182,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 11:00,2026-06-26 13:00,26.6,meteoswiss_ch1,torbole,Conca d'Oro,19.8,,190,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 12:00,2026-06-26 14:00,27.6,meteoswiss_ch1,torbole,Conca d'Oro,20.4,,188,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 13:00,2026-06-26 15:00,28.6,meteoswiss_ch1,torbole,Conca d'Oro,21.4,,193,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 14:00,2026-06-26 16:00,29.6,meteoswiss_ch1,torbole,Conca d'Oro,18.3,,181,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 15:00,2026-06-26 17:00,30.6,meteoswiss_ch1,torbole,Conca d'Oro,16.7,,180,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 16:00,2026-06-26 18:00,31.6,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 17:00,2026-06-26 19:00,32.6,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 18:00,2026-06-26 20:00,33.6,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 19:00,2026-06-26 21:00,34.6,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 20:00,2026-06-26 22:00,35.6,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 21:00,2026-06-26 23:00,36.6,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 22:00,2026-06-27 00:00,37.6,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 23:00,2026-06-27 01:00,38.6,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 09:00,2026-06-25 11:00,0.6,meteoswiss_ch1,torbole,Hotel Pier,9.1,,264,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 10:00,2026-06-25 12:00,1.6,meteoswiss_ch1,torbole,Hotel Pier,16.5,,211,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 11:00,2026-06-25 13:00,2.6,meteoswiss_ch1,torbole,Hotel Pier,22.6,,210,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 12:00,2026-06-25 14:00,3.6,meteoswiss_ch1,torbole,Hotel Pier,24.9,,204,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 13:00,2026-06-25 15:00,4.6,meteoswiss_ch1,torbole,Hotel Pier,22.9,,201,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 14:00,2026-06-25 16:00,5.6,meteoswiss_ch1,torbole,Hotel Pier,22.6,,204,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 15:00,2026-06-25 17:00,6.6,meteoswiss_ch1,torbole,Hotel Pier,20.8,,197,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 16:00,2026-06-25 18:00,7.6,meteoswiss_ch1,torbole,Hotel Pier,15.8,,206,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 17:00,2026-06-25 19:00,8.6,meteoswiss_ch1,torbole,Hotel Pier,15.8,,204,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 18:00,2026-06-25 20:00,9.6,meteoswiss_ch1,torbole,Hotel Pier,13.4,,191,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 19:00,2026-06-25 21:00,10.6,meteoswiss_ch1,torbole,Hotel Pier,8.2,,119,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 20:00,2026-06-25 22:00,11.6,meteoswiss_ch1,torbole,Hotel Pier,7.8,,101,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 21:00,2026-06-25 23:00,12.6,meteoswiss_ch1,torbole,Hotel Pier,7.6,,70,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 22:00,2026-06-26 00:00,13.6,meteoswiss_ch1,torbole,Hotel Pier,4.5,,66,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 23:00,2026-06-26 01:00,14.6,meteoswiss_ch1,torbole,Hotel Pier,4.5,,59,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 00:00,2026-06-26 02:00,15.6,meteoswiss_ch1,torbole,Hotel Pier,4.9,,90,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 01:00,2026-06-26 03:00,16.6,meteoswiss_ch1,torbole,Hotel Pier,4.6,,14,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 02:00,2026-06-26 04:00,17.6,meteoswiss_ch1,torbole,Hotel Pier,4.3,,61,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 03:00,2026-06-26 05:00,18.6,meteoswiss_ch1,torbole,Hotel Pier,4.1,,60,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 04:00,2026-06-26 06:00,19.6,meteoswiss_ch1,torbole,Hotel Pier,4.9,,39,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 05:00,2026-06-26 07:00,20.6,meteoswiss_ch1,torbole,Hotel Pier,7.0,,33,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 06:00,2026-06-26 08:00,21.6,meteoswiss_ch1,torbole,Hotel Pier,7.8,,17,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 07:00,2026-06-26 09:00,22.6,meteoswiss_ch1,torbole,Hotel Pier,7.6,,360,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 08:00,2026-06-26 10:00,23.6,meteoswiss_ch1,torbole,Hotel Pier,9.5,,212,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 09:00,2026-06-26 11:00,24.6,meteoswiss_ch1,torbole,Hotel Pier,8.2,,212,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 10:00,2026-06-26 12:00,25.6,meteoswiss_ch1,torbole,Hotel Pier,17.9,,201,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 11:00,2026-06-26 13:00,26.6,meteoswiss_ch1,torbole,Hotel Pier,20.8,,200,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 12:00,2026-06-26 14:00,27.6,meteoswiss_ch1,torbole,Hotel Pier,22.0,,199,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 13:00,2026-06-26 15:00,28.6,meteoswiss_ch1,torbole,Hotel Pier,22.6,,194,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 14:00,2026-06-26 16:00,29.6,meteoswiss_ch1,torbole,Hotel Pier,20.4,,198,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 15:00,2026-06-26 17:00,30.6,meteoswiss_ch1,torbole,Hotel Pier,19.2,,202,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 16:00,2026-06-26 18:00,31.6,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 17:00,2026-06-26 19:00,32.6,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 18:00,2026-06-26 20:00,33.6,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 19:00,2026-06-26 21:00,34.6,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 20:00,2026-06-26 22:00,35.6,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 21:00,2026-06-26 23:00,36.6,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 22:00,2026-06-27 00:00,37.6,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 23:00,2026-06-27 01:00,38.6,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 09:00,2026-06-25 11:00,0.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,9.0,,240,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 10:00,2026-06-25 12:00,1.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,14.8,,216,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 11:00,2026-06-25 13:00,2.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,24.1,,209,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 12:00,2026-06-25 14:00,3.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,27.4,,204,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 13:00,2026-06-25 15:00,4.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,26.0,,206,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 14:00,2026-06-25 16:00,5.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,25.3,,203,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 15:00,2026-06-25 17:00,6.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,22.7,,123,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 16:00,2026-06-25 18:00,7.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,12.3,,225,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 17:00,2026-06-25 19:00,8.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,10.5,,211,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 18:00,2026-06-25 20:00,9.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,8.5,,256,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 19:00,2026-06-25 21:00,10.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,6.4,,114,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 20:00,2026-06-25 22:00,11.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,6.6,,104,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 21:00,2026-06-25 23:00,12.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,6.2,,86,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 22:00,2026-06-26 00:00,13.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,4.9,,72,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 23:00,2026-06-26 01:00,14.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,5.5,,66,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 00:00,2026-06-26 02:00,15.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,5.6,,78,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 01:00,2026-06-26 03:00,16.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,7.0,,71,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 02:00,2026-06-26 04:00,17.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,6.6,,51,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 03:00,2026-06-26 05:00,18.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,5.2,,73,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 04:00,2026-06-26 06:00,19.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,6.0,,62,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 05:00,2026-06-26 07:00,20.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,6.0,,56,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 06:00,2026-06-26 08:00,21.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,7.2,,39,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 07:00,2026-06-26 09:00,22.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,7.8,,51,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 08:00,2026-06-26 10:00,23.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,11.1,,219,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 09:00,2026-06-26 11:00,24.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,9.5,,217,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 10:00,2026-06-26 12:00,25.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,14.6,,215,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 11:00,2026-06-26 13:00,26.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,22.7,,205,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 12:00,2026-06-26 14:00,27.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,24.1,,204,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 13:00,2026-06-26 15:00,28.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,25.1,,200,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 14:00,2026-06-26 16:00,29.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,23.5,,203,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 15:00,2026-06-26 17:00,30.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,21.4,,208,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 16:00,2026-06-26 18:00,31.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 17:00,2026-06-26 19:00,32.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 18:00,2026-06-26 20:00,33.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 19:00,2026-06-26 21:00,34.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 20:00,2026-06-26 22:00,35.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 21:00,2026-06-26 23:00,36.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 22:00,2026-06-27 00:00,37.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-26 23:00,2026-06-27 01:00,38.6,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 09:00,2026-06-25 11:00,0.6,meteoswiss_ch1,torbole,Terrazza Ponale,7.6,,191,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 10:00,2026-06-25 12:00,1.6,meteoswiss_ch1,torbole,Terrazza Ponale,14.4,,187,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 11:00,2026-06-25 13:00,2.6,meteoswiss_ch1,torbole,Terrazza Ponale,21.8,,188,,,,,,,
2026-06-25 08:23,2026-06-25 10:23,2,2026-06-25 12:00,2026-06-25 14:00,3.6,meteoswiss_ch1,torbole,Terrazza Ponale,23.7,,181,,,,,,,
