emesso_utc,emesso_italia,n_rel,valida_utc,valida_italia,anticipo_h,fonte,localita,spot,raffica_kn,vento_medio_kn,direzione_gradi,delta_hpa,bolzano_hpa,ghedi_hpa,temperatura_c,prob_pioggia_pct,pioggia_mm,codice_meteo
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 21:00,2026-08-01 23:00,16.5,meteoswiss_ch1,malcesine,Campione,16.7,3.6,319,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 22:00,2026-08-02 00:00,17.5,meteoswiss_ch1,malcesine,Campione,15.6,7.9,57,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 23:00,2026-08-02 01:00,18.5,meteoswiss_ch1,malcesine,Campione,14.2,2.8,8,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 00:00,2026-08-02 02:00,19.5,meteoswiss_ch1,malcesine,Campione,13.8,2.3,31,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 01:00,2026-08-02 03:00,20.5,meteoswiss_ch1,malcesine,Campione,16.3,3.3,315,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 02:00,2026-08-02 04:00,21.5,meteoswiss_ch1,malcesine,Campione,14.8,4.8,159,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 03:00,2026-08-02 05:00,22.5,meteoswiss_ch1,malcesine,Campione,15.3,5.3,17,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 04:00,2026-08-02 06:00,23.5,meteoswiss_ch1,malcesine,Campione,13.2,6.7,26,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 05:00,2026-08-02 07:00,24.5,meteoswiss_ch1,malcesine,Campione,12.0,4.1,25,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 06:00,2026-08-02 08:00,25.5,meteoswiss_ch1,malcesine,Campione,8.4,3.4,24,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 07:00,2026-08-02 09:00,26.5,meteoswiss_ch1,malcesine,Campione,10.3,5.7,16,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 08:00,2026-08-02 10:00,27.5,meteoswiss_ch1,malcesine,Campione,12.4,6.7,17,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 09:00,2026-08-02 11:00,28.5,meteoswiss_ch1,malcesine,Campione,14.0,6.4,23,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 10:00,2026-08-02 12:00,29.5,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 11:00,2026-08-02 13:00,30.5,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 12:00,2026-08-02 14:00,31.5,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 13:00,2026-08-02 15:00,32.5,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 14:00,2026-08-02 16:00,33.5,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 15:00,2026-08-02 17:00,34.5,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 16:00,2026-08-02 18:00,35.5,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 17:00,2026-08-02 19:00,36.5,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 18:00,2026-08-02 20:00,37.5,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 19:00,2026-08-02 21:00,38.5,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 20:00,2026-08-02 22:00,39.5,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 21:00,2026-08-02 23:00,40.5,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 22:00,2026-08-03 00:00,41.5,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 23:00,2026-08-03 01:00,42.5,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 05:00,2026-08-01 07:00,0.5,meteoswiss_ch1,malcesine,Limone,9.9,3.7,321,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 06:00,2026-08-01 08:00,1.5,meteoswiss_ch1,malcesine,Limone,6.6,3.9,84,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 07:00,2026-08-01 09:00,2.5,meteoswiss_ch1,malcesine,Limone,9.0,4.8,69,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 08:00,2026-08-01 10:00,3.5,meteoswiss_ch1,malcesine,Limone,10.3,5.7,66,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 09:00,2026-08-01 11:00,4.5,meteoswiss_ch1,malcesine,Limone,11.9,6.5,67,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 10:00,2026-08-01 12:00,5.5,meteoswiss_ch1,malcesine,Limone,12.0,6.3,68,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 11:00,2026-08-01 13:00,6.5,meteoswiss_ch1,malcesine,Limone,11.3,4.8,69,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 12:00,2026-08-01 14:00,7.5,meteoswiss_ch1,malcesine,Limone,9.3,4.4,69,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 13:00,2026-08-01 15:00,8.5,meteoswiss_ch1,malcesine,Limone,8.4,2.5,86,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 14:00,2026-08-01 16:00,9.5,meteoswiss_ch1,malcesine,Limone,7.4,3.4,167,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 15:00,2026-08-01 17:00,10.5,meteoswiss_ch1,malcesine,Limone,6.8,1.1,149,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 16:00,2026-08-01 18:00,11.5,meteoswiss_ch1,malcesine,Limone,3.1,1.7,45,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 17:00,2026-08-01 19:00,12.5,meteoswiss_ch1,malcesine,Limone,4.6,2.9,360,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 18:00,2026-08-01 20:00,13.5,meteoswiss_ch1,malcesine,Limone,10.5,6.4,305,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 19:00,2026-08-01 21:00,14.5,meteoswiss_ch1,malcesine,Limone,12.4,7.6,299,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 20:00,2026-08-01 22:00,15.5,meteoswiss_ch1,malcesine,Limone,12.3,4.6,285,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 21:00,2026-08-01 23:00,16.5,meteoswiss_ch1,malcesine,Limone,19.4,4.4,52,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 22:00,2026-08-02 00:00,17.5,meteoswiss_ch1,malcesine,Limone,25.6,13.0,309,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 23:00,2026-08-02 01:00,18.5,meteoswiss_ch1,malcesine,Limone,22.4,7.1,287,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 00:00,2026-08-02 02:00,19.5,meteoswiss_ch1,malcesine,Limone,16.1,5.7,311,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 01:00,2026-08-02 03:00,20.5,meteoswiss_ch1,malcesine,Limone,14.8,2.8,8,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 02:00,2026-08-02 04:00,21.5,meteoswiss_ch1,malcesine,Limone,7.8,3.6,261,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 03:00,2026-08-02 05:00,22.5,meteoswiss_ch1,malcesine,Limone,8.7,4.7,315,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 04:00,2026-08-02 06:00,23.5,meteoswiss_ch1,malcesine,Limone,8.5,3.9,290,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 05:00,2026-08-02 07:00,24.5,meteoswiss_ch1,malcesine,Limone,7.8,1.3,8,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 06:00,2026-08-02 08:00,25.5,meteoswiss_ch1,malcesine,Limone,1.9,0.4,297,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 07:00,2026-08-02 09:00,26.5,meteoswiss_ch1,malcesine,Limone,6.0,1.3,172,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 08:00,2026-08-02 10:00,27.5,meteoswiss_ch1,malcesine,Limone,4.6,1.4,16,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 09:00,2026-08-02 11:00,28.5,meteoswiss_ch1,malcesine,Limone,7.0,4.0,47,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 10:00,2026-08-02 12:00,29.5,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 11:00,2026-08-02 13:00,30.5,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 12:00,2026-08-02 14:00,31.5,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 13:00,2026-08-02 15:00,32.5,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 14:00,2026-08-02 16:00,33.5,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 15:00,2026-08-02 17:00,34.5,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 16:00,2026-08-02 18:00,35.5,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 17:00,2026-08-02 19:00,36.5,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 18:00,2026-08-02 20:00,37.5,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 19:00,2026-08-02 21:00,38.5,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 20:00,2026-08-02 22:00,39.5,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 21:00,2026-08-02 23:00,40.5,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 22:00,2026-08-03 00:00,41.5,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 23:00,2026-08-03 01:00,42.5,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 05:00,2026-08-01 07:00,0.5,meteoswiss_ch1,malcesine,Navene,27.2,8.2,22,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 06:00,2026-08-01 08:00,1.5,meteoswiss_ch1,malcesine,Navene,21.4,9.0,33,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 07:00,2026-08-01 09:00,2.5,meteoswiss_ch1,malcesine,Navene,19.8,8.3,37,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 08:00,2026-08-01 10:00,3.5,meteoswiss_ch1,malcesine,Navene,20.2,9.0,24,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 09:00,2026-08-01 11:00,4.5,meteoswiss_ch1,malcesine,Navene,20.8,9.3,23,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 10:00,2026-08-01 12:00,5.5,meteoswiss_ch1,malcesine,Navene,20.8,8.4,23,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 11:00,2026-08-01 13:00,6.5,meteoswiss_ch1,malcesine,Navene,19.2,6.3,9,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 12:00,2026-08-01 14:00,7.5,meteoswiss_ch1,malcesine,Navene,15.9,5.8,348,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 13:00,2026-08-01 15:00,8.5,meteoswiss_ch1,malcesine,Navene,14.0,4.3,294,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 14:00,2026-08-01 16:00,9.5,meteoswiss_ch1,malcesine,Navene,14.0,5.6,241,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 15:00,2026-08-01 17:00,10.5,meteoswiss_ch1,malcesine,Navene,15.0,5.8,225,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 16:00,2026-08-01 18:00,11.5,meteoswiss_ch1,malcesine,Navene,14.2,2.5,203,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 17:00,2026-08-01 19:00,12.5,meteoswiss_ch1,malcesine,Navene,8.4,3.3,357,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 18:00,2026-08-01 20:00,13.5,meteoswiss_ch1,malcesine,Navene,12.9,5.5,18,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 19:00,2026-08-01 21:00,14.5,meteoswiss_ch1,malcesine,Navene,11.9,5.1,99,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 20:00,2026-08-01 22:00,15.5,meteoswiss_ch1,malcesine,Navene,12.9,5.0,48,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 21:00,2026-08-01 23:00,16.5,meteoswiss_ch1,malcesine,Navene,35.4,2.2,135,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 22:00,2026-08-02 00:00,17.5,meteoswiss_ch1,malcesine,Navene,20.0,7.1,55,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 23:00,2026-08-02 01:00,18.5,meteoswiss_ch1,malcesine,Navene,16.3,4.8,40,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 00:00,2026-08-02 02:00,19.5,meteoswiss_ch1,malcesine,Navene,14.6,7.1,68,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 01:00,2026-08-02 03:00,20.5,meteoswiss_ch1,malcesine,Navene,15.8,2.9,352,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 02:00,2026-08-02 04:00,21.5,meteoswiss_ch1,malcesine,Navene,14.6,5.2,141,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 03:00,2026-08-02 05:00,22.5,meteoswiss_ch1,malcesine,Navene,24.1,3.8,21,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 04:00,2026-08-02 06:00,23.5,meteoswiss_ch1,malcesine,Navene,13.0,6.4,25,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 05:00,2026-08-02 07:00,24.5,meteoswiss_ch1,malcesine,Navene,14.4,5.9,46,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 06:00,2026-08-02 08:00,25.5,meteoswiss_ch1,malcesine,Navene,12.0,4.2,41,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 07:00,2026-08-02 09:00,26.5,meteoswiss_ch1,malcesine,Navene,10.5,4.3,39,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 08:00,2026-08-02 10:00,27.5,meteoswiss_ch1,malcesine,Navene,13.0,6.0,21,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 09:00,2026-08-02 11:00,28.5,meteoswiss_ch1,malcesine,Navene,15.3,7.3,17,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 10:00,2026-08-02 12:00,29.5,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 11:00,2026-08-02 13:00,30.5,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 12:00,2026-08-02 14:00,31.5,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 13:00,2026-08-02 15:00,32.5,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 14:00,2026-08-02 16:00,33.5,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 15:00,2026-08-02 17:00,34.5,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 16:00,2026-08-02 18:00,35.5,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 17:00,2026-08-02 19:00,36.5,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 18:00,2026-08-02 20:00,37.5,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 19:00,2026-08-02 21:00,38.5,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 20:00,2026-08-02 22:00,39.5,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 21:00,2026-08-02 23:00,40.5,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 22:00,2026-08-03 00:00,41.5,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 23:00,2026-08-03 01:00,42.5,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 05:00,2026-08-01 07:00,0.5,meteoswiss_ch1,malcesine,Parcheggione,11.3,2.6,36,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 06:00,2026-08-01 08:00,1.5,meteoswiss_ch1,malcesine,Parcheggione,9.1,2.5,39,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 07:00,2026-08-01 09:00,2.5,meteoswiss_ch1,malcesine,Parcheggione,4.5,1.9,45,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 08:00,2026-08-01 10:00,3.5,meteoswiss_ch1,malcesine,Parcheggione,6.6,3.4,24,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 09:00,2026-08-01 11:00,4.5,meteoswiss_ch1,malcesine,Parcheggione,11.1,5.3,17,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 10:00,2026-08-01 12:00,5.5,meteoswiss_ch1,malcesine,Parcheggione,12.4,5.5,10,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 11:00,2026-08-01 13:00,6.5,meteoswiss_ch1,malcesine,Parcheggione,12.9,5.1,349,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 12:00,2026-08-01 14:00,7.5,meteoswiss_ch1,malcesine,Parcheggione,13.4,5.2,333,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 13:00,2026-08-01 15:00,8.5,meteoswiss_ch1,malcesine,Parcheggione,12.6,3.5,289,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 14:00,2026-08-01 16:00,9.5,meteoswiss_ch1,malcesine,Parcheggione,11.9,4.8,256,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 15:00,2026-08-01 17:00,10.5,meteoswiss_ch1,malcesine,Parcheggione,12.6,4.7,246,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 16:00,2026-08-01 18:00,11.5,meteoswiss_ch1,malcesine,Parcheggione,11.4,2.3,204,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 17:00,2026-08-01 19:00,12.5,meteoswiss_ch1,malcesine,Parcheggione,5.5,1.0,338,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 18:00,2026-08-01 20:00,13.5,meteoswiss_ch1,malcesine,Parcheggione,8.2,2.5,360,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 19:00,2026-08-01 21:00,14.5,meteoswiss_ch1,malcesine,Parcheggione,11.9,5.7,125,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 20:00,2026-08-01 22:00,15.5,meteoswiss_ch1,malcesine,Parcheggione,11.3,1.9,143,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 21:00,2026-08-01 23:00,16.5,meteoswiss_ch1,malcesine,Parcheggione,18.8,2.6,243,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 22:00,2026-08-02 00:00,17.5,meteoswiss_ch1,malcesine,Parcheggione,11.4,4.3,82,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 23:00,2026-08-02 01:00,18.5,meteoswiss_ch1,malcesine,Parcheggione,8.2,1.7,216,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 00:00,2026-08-02 02:00,19.5,meteoswiss_ch1,malcesine,Parcheggione,15.6,5.8,86,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 01:00,2026-08-02 03:00,20.5,meteoswiss_ch1,malcesine,Parcheggione,14.0,2.7,270,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 02:00,2026-08-02 04:00,21.5,meteoswiss_ch1,malcesine,Parcheggione,13.2,6.0,165,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 03:00,2026-08-02 05:00,22.5,meteoswiss_ch1,malcesine,Parcheggione,19.8,1.8,354,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 04:00,2026-08-02 06:00,23.5,meteoswiss_ch1,malcesine,Parcheggione,7.6,3.3,21,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 05:00,2026-08-02 07:00,24.5,meteoswiss_ch1,malcesine,Parcheggione,8.7,2.1,68,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 06:00,2026-08-02 08:00,25.5,meteoswiss_ch1,malcesine,Parcheggione,5.5,0.4,90,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 07:00,2026-08-02 09:00,26.5,meteoswiss_ch1,malcesine,Parcheggione,3.7,1.9,37,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 08:00,2026-08-02 10:00,27.5,meteoswiss_ch1,malcesine,Parcheggione,6.4,2.3,24,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 09:00,2026-08-02 11:00,28.5,meteoswiss_ch1,malcesine,Parcheggione,7.2,2.6,13,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 10:00,2026-08-02 12:00,29.5,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 11:00,2026-08-02 13:00,30.5,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 12:00,2026-08-02 14:00,31.5,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 13:00,2026-08-02 15:00,32.5,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 14:00,2026-08-02 16:00,33.5,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 15:00,2026-08-02 17:00,34.5,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 16:00,2026-08-02 18:00,35.5,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 17:00,2026-08-02 19:00,36.5,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 18:00,2026-08-02 20:00,37.5,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 19:00,2026-08-02 21:00,38.5,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 20:00,2026-08-02 22:00,39.5,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 21:00,2026-08-02 23:00,40.5,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 22:00,2026-08-03 00:00,41.5,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 23:00,2026-08-03 01:00,42.5,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-01 07:00,2026-08-01 09:00,0.8,pressione,garda,,,,,-4.5,1017.0,1012.5,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-01 08:00,2026-08-01 10:00,1.8,pressione,garda,,,,,-3.8,1016.2,1012.4,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-01 09:00,2026-08-01 11:00,2.8,pressione,garda,,,,,-2.9,1015.3,1012.4,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-01 10:00,2026-08-01 12:00,3.8,pressione,garda,,,,,-2.4,1014.4,1012.0,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-01 11:00,2026-08-01 13:00,4.8,pressione,garda,,,,,-1.7,1013.3,1011.6,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-01 12:00,2026-08-01 14:00,5.8,pressione,garda,,,,,-1.2,1012.4,1011.2,,,,
2026-08-01 06:11,2026-08-01 08:11,2,2026-08-01 13:00,2026-08-01 15:00,6.8,pressione,garda,,,,,-0.8,1011.6,1010.8,,,,
