emesso_utc,emesso_italia,n_rel,valida_utc,valida_italia,anticipo_h,fonte,localita,spot,raffica_kn,vento_medio_kn,direzione_gradi,delta_hpa,bolzano_hpa,ghedi_hpa,temperatura_c,prob_pioggia_pct,pioggia_mm,codice_meteo
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 02:00,2026-08-01 04:00,3.5,meteoswiss_ch1,malcesine,Campione,9.7,5.1,9,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 03:00,2026-08-01 05:00,4.5,meteoswiss_ch1,malcesine,Campione,9.3,4.6,2,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 04:00,2026-08-01 06:00,5.5,meteoswiss_ch1,malcesine,Campione,9.0,4.9,5,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 05:00,2026-08-01 07:00,6.5,meteoswiss_ch1,malcesine,Campione,11.9,5.8,14,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 06:00,2026-08-01 08:00,7.5,meteoswiss_ch1,malcesine,Campione,12.9,7.0,13,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 07:00,2026-08-01 09:00,8.5,meteoswiss_ch1,malcesine,Campione,13.2,4.3,8,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 08:00,2026-08-01 10:00,9.5,meteoswiss_ch1,malcesine,Campione,12.9,5.7,18,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 09:00,2026-08-01 11:00,10.5,meteoswiss_ch1,malcesine,Campione,13.0,6.3,7,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 10:00,2026-08-01 12:00,11.5,meteoswiss_ch1,malcesine,Campione,13.8,6.6,360,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 11:00,2026-08-01 13:00,12.5,meteoswiss_ch1,malcesine,Campione,13.2,3.9,342,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 12:00,2026-08-01 14:00,13.5,meteoswiss_ch1,malcesine,Campione,11.4,5.5,231,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 13:00,2026-08-01 15:00,14.5,meteoswiss_ch1,malcesine,Campione,11.4,5.3,242,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 14:00,2026-08-01 16:00,15.5,meteoswiss_ch1,malcesine,Campione,13.0,5.6,234,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 15:00,2026-08-01 17:00,16.5,meteoswiss_ch1,malcesine,Campione,12.0,4.6,237,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 16:00,2026-08-01 18:00,17.5,meteoswiss_ch1,malcesine,Campione,9.7,2.3,265,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 17:00,2026-08-01 19:00,18.5,meteoswiss_ch1,malcesine,Campione,6.6,1.2,351,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 18:00,2026-08-01 20:00,19.5,meteoswiss_ch1,malcesine,Campione,7.8,3.0,32,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 19:00,2026-08-01 21:00,20.5,meteoswiss_ch1,malcesine,Campione,7.4,3.5,117,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 20:00,2026-08-01 22:00,21.5,meteoswiss_ch1,malcesine,Campione,6.8,3.8,41,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 21:00,2026-08-01 23:00,22.5,meteoswiss_ch1,malcesine,Campione,11.4,6.5,21,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 22:00,2026-08-02 00:00,23.5,meteoswiss_ch1,malcesine,Campione,13.2,7.2,19,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 23:00,2026-08-02 01:00,24.5,meteoswiss_ch1,malcesine,Campione,13.2,3.7,47,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-07-31 23:00,2026-08-01 01:00,0.5,meteoswiss_ch1,malcesine,Limone,7.0,1.3,27,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 00:00,2026-08-01 02:00,1.5,meteoswiss_ch1,malcesine,Limone,4.3,2.9,318,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 01:00,2026-08-01 03:00,2.5,meteoswiss_ch1,malcesine,Limone,4.6,1.5,293,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 02:00,2026-08-01 04:00,3.5,meteoswiss_ch1,malcesine,Limone,4.3,2.6,306,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 03:00,2026-08-01 05:00,4.5,meteoswiss_ch1,malcesine,Limone,4.5,1.9,315,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 04:00,2026-08-01 06:00,5.5,meteoswiss_ch1,malcesine,Limone,6.4,1.8,319,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 05:00,2026-08-01 07:00,6.5,meteoswiss_ch1,malcesine,Limone,3.7,0.9,333,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 06:00,2026-08-01 08:00,7.5,meteoswiss_ch1,malcesine,Limone,7.0,3.9,79,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 07:00,2026-08-01 09:00,8.5,meteoswiss_ch1,malcesine,Limone,10.7,5.1,65,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 08:00,2026-08-01 10:00,9.5,meteoswiss_ch1,malcesine,Limone,10.7,5.8,69,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 09:00,2026-08-01 11:00,10.5,meteoswiss_ch1,malcesine,Limone,10.9,5.7,72,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 10:00,2026-08-01 12:00,11.5,meteoswiss_ch1,malcesine,Limone,11.3,5.7,72,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 11:00,2026-08-01 13:00,12.5,meteoswiss_ch1,malcesine,Limone,10.9,4.1,85,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 12:00,2026-08-01 14:00,13.5,meteoswiss_ch1,malcesine,Limone,12.0,6.7,172,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 13:00,2026-08-01 15:00,14.5,meteoswiss_ch1,malcesine,Limone,12.3,5.9,172,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 14:00,2026-08-01 16:00,15.5,meteoswiss_ch1,malcesine,Limone,11.1,3.1,162,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 15:00,2026-08-01 17:00,16.5,meteoswiss_ch1,malcesine,Limone,6.8,1.0,112,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 16:00,2026-08-01 18:00,17.5,meteoswiss_ch1,malcesine,Limone,3.7,1.3,135,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 17:00,2026-08-01 19:00,18.5,meteoswiss_ch1,malcesine,Limone,4.1,1.0,11,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 18:00,2026-08-01 20:00,19.5,meteoswiss_ch1,malcesine,Limone,8.2,5.0,309,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 19:00,2026-08-01 21:00,20.5,meteoswiss_ch1,malcesine,Limone,11.4,6.5,303,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 20:00,2026-08-01 22:00,21.5,meteoswiss_ch1,malcesine,Limone,10.7,3.1,300,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 21:00,2026-08-01 23:00,22.5,meteoswiss_ch1,malcesine,Limone,7.4,2.4,351,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 22:00,2026-08-02 00:00,23.5,meteoswiss_ch1,malcesine,Limone,5.5,3.3,320,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 23:00,2026-08-02 01:00,24.5,meteoswiss_ch1,malcesine,Limone,32.3,17.7,310,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-07-31 23:00,2026-08-01 01:00,0.5,meteoswiss_ch1,malcesine,Navene,23.7,10.3,20,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 00:00,2026-08-01 02:00,1.5,meteoswiss_ch1,malcesine,Navene,23.3,10.3,25,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 01:00,2026-08-01 03:00,2.5,meteoswiss_ch1,malcesine,Navene,22.0,7.3,32,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 02:00,2026-08-01 04:00,3.5,meteoswiss_ch1,malcesine,Navene,16.7,7.5,33,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 03:00,2026-08-01 05:00,4.5,meteoswiss_ch1,malcesine,Navene,16.3,6.7,26,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 04:00,2026-08-01 06:00,5.5,meteoswiss_ch1,malcesine,Navene,17.1,7.5,33,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 05:00,2026-08-01 07:00,6.5,meteoswiss_ch1,malcesine,Navene,22.1,8.4,34,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 06:00,2026-08-01 08:00,7.5,meteoswiss_ch1,malcesine,Navene,19.7,9.1,29,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 07:00,2026-08-01 09:00,8.5,meteoswiss_ch1,malcesine,Navene,19.7,7.2,33,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 08:00,2026-08-01 10:00,9.5,meteoswiss_ch1,malcesine,Navene,17.1,7.4,18,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 09:00,2026-08-01 11:00,10.5,meteoswiss_ch1,malcesine,Navene,17.1,6.5,12,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 10:00,2026-08-01 12:00,11.5,meteoswiss_ch1,malcesine,Navene,16.9,6.5,7,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 11:00,2026-08-01 13:00,12.5,meteoswiss_ch1,malcesine,Navene,15.8,4.8,320,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 12:00,2026-08-01 14:00,13.5,meteoswiss_ch1,malcesine,Navene,15.2,6.2,231,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 13:00,2026-08-01 15:00,14.5,meteoswiss_ch1,malcesine,Navene,15.9,6.4,235,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 14:00,2026-08-01 16:00,15.5,meteoswiss_ch1,malcesine,Navene,16.7,5.6,226,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 15:00,2026-08-01 17:00,16.5,meteoswiss_ch1,malcesine,Navene,15.0,5.2,243,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 16:00,2026-08-01 18:00,17.5,meteoswiss_ch1,malcesine,Navene,12.6,4.8,243,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 17:00,2026-08-01 19:00,18.5,meteoswiss_ch1,malcesine,Navene,11.7,0.6,288,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 18:00,2026-08-01 20:00,19.5,meteoswiss_ch1,malcesine,Navene,9.9,4.5,18,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 19:00,2026-08-01 21:00,20.5,meteoswiss_ch1,malcesine,Navene,9.3,4.5,83,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 20:00,2026-08-01 22:00,21.5,meteoswiss_ch1,malcesine,Navene,13.8,6.7,44,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 21:00,2026-08-01 23:00,22.5,meteoswiss_ch1,malcesine,Navene,15.9,7.7,27,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 22:00,2026-08-02 00:00,23.5,meteoswiss_ch1,malcesine,Navene,16.1,5.8,21,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 23:00,2026-08-02 01:00,24.5,meteoswiss_ch1,malcesine,Navene,20.2,9.4,53,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-07-31 23:00,2026-08-01 01:00,0.5,meteoswiss_ch1,malcesine,Parcheggione,8.7,3.2,38,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 00:00,2026-08-01 02:00,1.5,meteoswiss_ch1,malcesine,Parcheggione,9.1,3.8,45,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 01:00,2026-08-01 03:00,2.5,meteoswiss_ch1,malcesine,Parcheggione,7.0,2.2,38,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 02:00,2026-08-01 04:00,3.5,meteoswiss_ch1,malcesine,Parcheggione,4.3,2.5,18,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 03:00,2026-08-01 05:00,4.5,meteoswiss_ch1,malcesine,Parcheggione,4.6,1.5,320,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 04:00,2026-08-01 06:00,5.5,meteoswiss_ch1,malcesine,Parcheggione,3.1,0.6,360,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 05:00,2026-08-01 07:00,6.5,meteoswiss_ch1,malcesine,Parcheggione,7.2,3.0,50,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 06:00,2026-08-01 08:00,7.5,meteoswiss_ch1,malcesine,Parcheggione,7.4,3.8,35,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 07:00,2026-08-01 09:00,8.5,meteoswiss_ch1,malcesine,Parcheggione,7.6,2.2,38,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 08:00,2026-08-01 10:00,9.5,meteoswiss_ch1,malcesine,Parcheggione,6.6,3.2,14,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 09:00,2026-08-01 11:00,10.5,meteoswiss_ch1,malcesine,Parcheggione,11.3,4.9,355,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 10:00,2026-08-01 12:00,11.5,meteoswiss_ch1,malcesine,Parcheggione,13.2,5.6,348,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 11:00,2026-08-01 13:00,12.5,meteoswiss_ch1,malcesine,Parcheggione,12.9,4.3,313,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 12:00,2026-08-01 14:00,13.5,meteoswiss_ch1,malcesine,Parcheggione,12.3,5.2,236,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 13:00,2026-08-01 15:00,14.5,meteoswiss_ch1,malcesine,Parcheggione,13.0,5.5,252,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 14:00,2026-08-01 16:00,15.5,meteoswiss_ch1,malcesine,Parcheggione,14.8,5.5,247,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 15:00,2026-08-01 17:00,16.5,meteoswiss_ch1,malcesine,Parcheggione,12.6,5.0,254,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 16:00,2026-08-01 18:00,17.5,meteoswiss_ch1,malcesine,Parcheggione,11.9,3.6,254,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 17:00,2026-08-01 19:00,18.5,meteoswiss_ch1,malcesine,Parcheggione,9.1,0.6,288,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 18:00,2026-08-01 20:00,19.5,meteoswiss_ch1,malcesine,Parcheggione,5.5,2.3,20,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 19:00,2026-08-01 21:00,20.5,meteoswiss_ch1,malcesine,Parcheggione,11.1,5.3,126,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 20:00,2026-08-01 22:00,21.5,meteoswiss_ch1,malcesine,Parcheggione,10.3,3.1,86,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 21:00,2026-08-01 23:00,22.5,meteoswiss_ch1,malcesine,Parcheggione,5.5,3.0,27,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 22:00,2026-08-02 00:00,23.5,meteoswiss_ch1,malcesine,Parcheggione,6.4,2.9,28,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 23:00,2026-08-02 01:00,24.5,meteoswiss_ch1,malcesine,Parcheggione,11.4,5.6,78,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-07-31 23:00,2026-08-01 01:00,0.5,meteoswiss_ch1,torbole,Conca d'Oro,17.9,8.6,81,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 00:00,2026-08-01 02:00,1.5,meteoswiss_ch1,torbole,Conca d'Oro,18.8,9.5,79,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 01:00,2026-08-01 03:00,2.5,meteoswiss_ch1,torbole,Conca d'Oro,20.0,9.8,77,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 02:00,2026-08-01 04:00,3.5,meteoswiss_ch1,torbole,Conca d'Oro,19.1,9.1,75,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 03:00,2026-08-01 05:00,4.5,meteoswiss_ch1,torbole,Conca d'Oro,17.7,8.4,77,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 04:00,2026-08-01 06:00,5.5,meteoswiss_ch1,torbole,Conca d'Oro,19.8,8.0,70,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 05:00,2026-08-01 07:00,6.5,meteoswiss_ch1,torbole,Conca d'Oro,17.3,8.8,62,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 06:00,2026-08-01 08:00,7.5,meteoswiss_ch1,torbole,Conca d'Oro,19.4,9.3,57,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 07:00,2026-08-01 09:00,8.5,meteoswiss_ch1,torbole,Conca d'Oro,18.5,8.2,76,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 08:00,2026-08-01 10:00,9.5,meteoswiss_ch1,torbole,Conca d'Oro,17.1,7.6,77,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 09:00,2026-08-01 11:00,10.5,meteoswiss_ch1,torbole,Conca d'Oro,16.3,6.3,79,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 10:00,2026-08-01 12:00,11.5,meteoswiss_ch1,torbole,Conca d'Oro,13.8,3.6,68,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 11:00,2026-08-01 13:00,12.5,meteoswiss_ch1,torbole,Conca d'Oro,8.7,2.5,261,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 12:00,2026-08-01 14:00,13.5,meteoswiss_ch1,torbole,Conca d'Oro,14.2,6.9,220,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 13:00,2026-08-01 15:00,14.5,meteoswiss_ch1,torbole,Conca d'Oro,22.0,10.4,204,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 14:00,2026-08-01 16:00,15.5,meteoswiss_ch1,torbole,Conca d'Oro,22.9,10.5,198,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 15:00,2026-08-01 17:00,16.5,meteoswiss_ch1,torbole,Conca d'Oro,21.2,8.1,207,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 16:00,2026-08-01 18:00,17.5,meteoswiss_ch1,torbole,Conca d'Oro,16.5,5.0,216,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 17:00,2026-08-01 19:00,18.5,meteoswiss_ch1,torbole,Conca d'Oro,10.1,2.4,346,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 18:00,2026-08-01 20:00,19.5,meteoswiss_ch1,torbole,Conca d'Oro,7.6,3.3,357,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 19:00,2026-08-01 21:00,20.5,meteoswiss_ch1,torbole,Conca d'Oro,7.2,3.4,77,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 20:00,2026-08-01 22:00,21.5,meteoswiss_ch1,torbole,Conca d'Oro,18.8,9.6,48,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 21:00,2026-08-01 23:00,22.5,meteoswiss_ch1,torbole,Conca d'Oro,19.1,9.0,84,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 22:00,2026-08-02 00:00,23.5,meteoswiss_ch1,torbole,Conca d'Oro,19.2,9.1,74,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 23:00,2026-08-02 01:00,24.5,meteoswiss_ch1,torbole,Conca d'Oro,18.3,7.2,76,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-07-31 23:00,2026-08-01 01:00,0.5,meteoswiss_ch1,torbole,Hotel Pier,17.9,9.9,4,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 00:00,2026-08-01 02:00,1.5,meteoswiss_ch1,torbole,Hotel Pier,17.1,10.7,1,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 01:00,2026-08-01 03:00,2.5,meteoswiss_ch1,torbole,Hotel Pier,17.9,11.1,354,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 02:00,2026-08-01 04:00,3.5,meteoswiss_ch1,torbole,Hotel Pier,18.3,10.3,357,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 03:00,2026-08-01 05:00,4.5,meteoswiss_ch1,torbole,Hotel Pier,18.8,11.2,350,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 04:00,2026-08-01 06:00,5.5,meteoswiss_ch1,torbole,Hotel Pier,19.4,12.3,359,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 05:00,2026-08-01 07:00,6.5,meteoswiss_ch1,torbole,Hotel Pier,19.7,11.3,2,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 06:00,2026-08-01 08:00,7.5,meteoswiss_ch1,torbole,Hotel Pier,22.9,13.8,10,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 07:00,2026-08-01 09:00,8.5,meteoswiss_ch1,torbole,Hotel Pier,22.4,11.4,17,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 08:00,2026-08-01 10:00,9.5,meteoswiss_ch1,torbole,Hotel Pier,19.1,10.8,23,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 09:00,2026-08-01 11:00,10.5,meteoswiss_ch1,torbole,Hotel Pier,18.1,9.1,23,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 10:00,2026-08-01 12:00,11.5,meteoswiss_ch1,torbole,Hotel Pier,15.6,7.2,24,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 11:00,2026-08-01 13:00,12.5,meteoswiss_ch1,torbole,Hotel Pier,12.6,4.3,39,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 12:00,2026-08-01 14:00,13.5,meteoswiss_ch1,torbole,Hotel Pier,15.8,9.1,182,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 13:00,2026-08-01 15:00,14.5,meteoswiss_ch1,torbole,Hotel Pier,19.4,11.7,191,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 14:00,2026-08-01 16:00,15.5,meteoswiss_ch1,torbole,Hotel Pier,19.8,10.8,194,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 15:00,2026-08-01 17:00,16.5,meteoswiss_ch1,torbole,Hotel Pier,17.7,8.1,191,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 16:00,2026-08-01 18:00,17.5,meteoswiss_ch1,torbole,Hotel Pier,13.4,4.2,191,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 17:00,2026-08-01 19:00,18.5,meteoswiss_ch1,torbole,Hotel Pier,6.8,3.9,354,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 18:00,2026-08-01 20:00,19.5,meteoswiss_ch1,torbole,Hotel Pier,7.4,4.7,330,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 19:00,2026-08-01 21:00,20.5,meteoswiss_ch1,torbole,Hotel Pier,10.7,6.9,325,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 20:00,2026-08-01 22:00,21.5,meteoswiss_ch1,torbole,Hotel Pier,19.4,12.3,344,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 21:00,2026-08-01 23:00,22.5,meteoswiss_ch1,torbole,Hotel Pier,20.0,9.5,359,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 22:00,2026-08-02 00:00,23.5,meteoswiss_ch1,torbole,Hotel Pier,17.5,10.5,345,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 23:00,2026-08-02 01:00,24.5,meteoswiss_ch1,torbole,Hotel Pier,16.7,7.3,338,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-07-31 23:00,2026-08-01 01:00,0.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,24.5,10.0,15,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 00:00,2026-08-01 02:00,1.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,19.2,10.0,13,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 01:00,2026-08-01 03:00,2.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,19.7,9.3,10,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 02:00,2026-08-01 04:00,3.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,18.3,9.0,5,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 03:00,2026-08-01 05:00,4.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,17.7,8.3,11,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 04:00,2026-08-01 06:00,5.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,17.3,8.7,16,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 05:00,2026-08-01 07:00,6.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,19.8,10.1,2,,,,,,,
2026-07-31 22:30,2026-08-01 00:30,1,2026-08-01 06:00,2026-08-01 08:00,7.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,23.7,12.5,358,,,,,,,
