emesso_utc,emesso_italia,n_rel,valida_utc,valida_italia,anticipo_h,fonte,localita,spot,raffica_kn,vento_medio_kn,direzione_gradi,delta_hpa,bolzano_hpa,ghedi_hpa,temperatura_c,prob_pioggia_pct,pioggia_mm,codice_meteo
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-08 09:00,2026-08-08 11:00,93.4,pressione,garda,,,,,-2.0,1017.9,1015.9,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-08 10:00,2026-08-08 12:00,94.4,pressione,garda,,,,,-1.2,1017.1,1015.9,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-08 11:00,2026-08-08 13:00,95.4,pressione,garda,,,,,-0.6,1016.3,1015.7,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-08 12:00,2026-08-08 14:00,96.4,pressione,garda,,,,,-0.2,1015.5,1015.3,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-08 13:00,2026-08-08 15:00,97.4,pressione,garda,,,,,0.3,1014.7,1015.0,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-08 14:00,2026-08-08 16:00,98.4,pressione,garda,,,,,0.4,1014.1,1014.5,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-08 15:00,2026-08-08 17:00,99.4,pressione,garda,,,,,0.4,1013.6,1014.0,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-08 16:00,2026-08-08 18:00,100.4,pressione,garda,,,,,0.1,1013.7,1013.8,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-08 17:00,2026-08-08 19:00,101.4,pressione,garda,,,,,-0.4,1014.0,1013.6,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-08 18:00,2026-08-08 20:00,102.4,pressione,garda,,,,,-0.8,1014.4,1013.6,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-08 19:00,2026-08-08 21:00,103.4,pressione,garda,,,,,-1.4,1015.1,1013.7,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-08 20:00,2026-08-08 22:00,104.4,pressione,garda,,,,,-1.6,1015.7,1014.1,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-08 21:00,2026-08-08 23:00,105.4,pressione,garda,,,,,-1.8,1016.2,1014.4,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-08 22:00,2026-08-09 00:00,106.4,pressione,garda,,,,,-1.8,1016.6,1014.8,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-08 23:00,2026-08-09 01:00,107.4,pressione,garda,,,,,-1.9,1016.9,1015.0,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-09 00:00,2026-08-09 02:00,108.4,pressione,garda,,,,,-2.2,1017.3,1015.1,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-09 01:00,2026-08-09 03:00,109.4,pressione,garda,,,,,-2.3,1017.5,1015.2,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-09 02:00,2026-08-09 04:00,110.4,pressione,garda,,,,,-2.3,1017.5,1015.2,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-09 03:00,2026-08-09 05:00,111.4,pressione,garda,,,,,-2.6,1017.7,1015.1,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-09 04:00,2026-08-09 06:00,112.4,pressione,garda,,,,,-2.4,1017.7,1015.3,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-09 05:00,2026-08-09 07:00,113.4,pressione,garda,,,,,-2.5,1017.9,1015.4,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-09 06:00,2026-08-09 08:00,114.4,pressione,garda,,,,,-2.6,1018.1,1015.5,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-09 07:00,2026-08-09 09:00,115.4,pressione,garda,,,,,-2.4,1017.9,1015.5,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-09 08:00,2026-08-09 10:00,116.4,pressione,garda,,,,,-2.2,1017.6,1015.4,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-09 09:00,2026-08-09 11:00,117.4,pressione,garda,,,,,-1.7,1017.2,1015.5,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-09 10:00,2026-08-09 12:00,118.4,pressione,garda,,,,,-1.1,1016.5,1015.4,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-09 11:00,2026-08-09 13:00,119.4,pressione,garda,,,,,-0.9,1016.0,1015.1,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-09 12:00,2026-08-09 14:00,120.4,pressione,garda,,,,,-0.3,1015.2,1014.9,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-09 13:00,2026-08-09 15:00,121.4,pressione,garda,,,,,-0.2,1014.7,1014.5,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-09 14:00,2026-08-09 16:00,122.4,pressione,garda,,,,,0.0,1014.2,1014.2,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-09 15:00,2026-08-09 17:00,123.4,pressione,garda,,,,,-0.1,1013.9,1013.8,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-09 16:00,2026-08-09 18:00,124.4,pressione,garda,,,,,-0.8,1013.9,1013.1,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-09 17:00,2026-08-09 19:00,125.4,pressione,garda,,,,,-1.3,1014.3,1013.0,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-09 18:00,2026-08-09 20:00,126.4,pressione,garda,,,,,-1.9,1014.9,1013.0,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-09 19:00,2026-08-09 21:00,127.4,pressione,garda,,,,,-2.5,1015.6,1013.1,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-09 20:00,2026-08-09 22:00,128.4,pressione,garda,,,,,-2.8,1016.2,1013.4,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-09 21:00,2026-08-09 23:00,129.4,pressione,garda,,,,,-2.8,1016.7,1013.9,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-09 22:00,2026-08-10 00:00,130.4,pressione,garda,,,,,-2.9,1016.9,1014.0,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-09 23:00,2026-08-10 01:00,131.4,pressione,garda,,,,,-2.9,1017.1,1014.2,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-10 00:00,2026-08-10 02:00,132.4,pressione,garda,,,,,-3.0,1017.3,1014.3,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-10 01:00,2026-08-10 03:00,133.4,pressione,garda,,,,,-3.0,1017.3,1014.3,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-10 02:00,2026-08-10 04:00,134.4,pressione,garda,,,,,-3.3,1017.3,1014.0,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-10 03:00,2026-08-10 05:00,135.4,pressione,garda,,,,,-3.3,1017.4,1014.1,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-10 04:00,2026-08-10 06:00,136.4,pressione,garda,,,,,-3.6,1017.7,1014.1,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-10 05:00,2026-08-10 07:00,137.4,pressione,garda,,,,,-3.6,1017.8,1014.2,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-10 06:00,2026-08-10 08:00,138.4,pressione,garda,,,,,-3.4,1017.7,1014.3,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-10 07:00,2026-08-10 09:00,139.4,pressione,garda,,,,,-3.2,1017.7,1014.5,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-10 08:00,2026-08-10 10:00,140.4,pressione,garda,,,,,-2.9,1017.5,1014.6,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-10 09:00,2026-08-10 11:00,141.4,pressione,garda,,,,,-2.4,1017.0,1014.6,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-10 10:00,2026-08-10 12:00,142.4,pressione,garda,,,,,-2.0,1016.5,1014.5,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-10 11:00,2026-08-10 13:00,143.4,pressione,garda,,,,,-2.2,1016.6,1014.4,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-10 12:00,2026-08-10 14:00,144.4,pressione,garda,,,,,-2.1,1016.1,1014.0,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-10 13:00,2026-08-10 15:00,145.4,pressione,garda,,,,,-1.7,1015.6,1013.9,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-10 14:00,2026-08-10 16:00,146.4,pressione,garda,,,,,-1.5,1015.1,1013.6,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-10 15:00,2026-08-10 17:00,147.4,pressione,garda,,,,,-1.0,1014.6,1013.6,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-10 16:00,2026-08-10 18:00,148.4,pressione,garda,,,,,-1.1,1014.6,1013.5,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-10 17:00,2026-08-10 19:00,149.4,pressione,garda,,,,,-1.5,1014.8,1013.3,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-10 18:00,2026-08-10 20:00,150.4,pressione,garda,,,,,-2.1,1015.5,1013.4,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-10 19:00,2026-08-10 21:00,151.4,pressione,garda,,,,,-2.5,1016.2,1013.7,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-10 20:00,2026-08-10 22:00,152.4,pressione,garda,,,,,-2.6,1016.9,1014.3,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-10 21:00,2026-08-10 23:00,153.4,pressione,garda,,,,,-2.8,1017.5,1014.7,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-10 22:00,2026-08-11 00:00,154.4,pressione,garda,,,,,-2.8,1017.7,1014.9,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-10 23:00,2026-08-11 01:00,155.4,pressione,garda,,,,,-2.8,1017.9,1015.1,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-11 00:00,2026-08-11 02:00,156.4,pressione,garda,,,,,-3.1,1018.4,1015.3,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-11 01:00,2026-08-11 03:00,157.4,pressione,garda,,,,,-3.1,1018.4,1015.3,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-11 02:00,2026-08-11 04:00,158.4,pressione,garda,,,,,-3.2,1018.4,1015.2,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-11 03:00,2026-08-11 05:00,159.4,pressione,garda,,,,,-3.2,1018.5,1015.3,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-11 04:00,2026-08-11 06:00,160.4,pressione,garda,,,,,-3.4,1018.8,1015.4,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-11 05:00,2026-08-11 07:00,161.4,pressione,garda,,,,,-3.9,1019.3,1015.4,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-11 06:00,2026-08-11 08:00,162.4,pressione,garda,,,,,-3.7,1019.4,1015.7,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-11 07:00,2026-08-11 09:00,163.4,pressione,garda,,,,,-3.4,1019.2,1015.8,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-11 08:00,2026-08-11 10:00,164.4,pressione,garda,,,,,-2.9,1018.8,1015.9,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-11 09:00,2026-08-11 11:00,165.4,pressione,garda,,,,,-2.4,1018.3,1015.9,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-11 10:00,2026-08-11 12:00,166.4,pressione,garda,,,,,-2.1,1017.9,1015.8,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-11 11:00,2026-08-11 13:00,167.4,pressione,garda,,,,,-1.6,1017.2,1015.6,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-11 12:00,2026-08-11 14:00,168.4,pressione,garda,,,,,-1.2,1016.4,1015.2,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-11 13:00,2026-08-11 15:00,169.4,pressione,garda,,,,,-0.9,1015.8,1014.9,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-11 14:00,2026-08-11 16:00,170.4,pressione,garda,,,,,-0.9,1015.5,1014.6,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-11 15:00,2026-08-11 17:00,171.4,pressione,garda,,,,,-0.6,1014.9,1014.3,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-11 16:00,2026-08-11 18:00,172.4,pressione,garda,,,,,-0.8,1014.9,1014.1,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-11 17:00,2026-08-11 19:00,173.4,pressione,garda,,,,,-1.1,1015.2,1014.1,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-11 18:00,2026-08-11 20:00,174.4,pressione,garda,,,,,-1.5,1015.7,1014.2,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-11 19:00,2026-08-11 21:00,175.4,pressione,garda,,,,,-2.1,1016.5,1014.4,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-11 20:00,2026-08-11 22:00,176.4,pressione,garda,,,,,-2.6,1017.3,1014.7,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-11 21:00,2026-08-11 23:00,177.4,pressione,garda,,,,,-2.7,1017.8,1015.1,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-11 22:00,2026-08-12 00:00,178.4,pressione,garda,,,,,-2.9,1018.2,1015.3,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-11 23:00,2026-08-12 01:00,179.4,pressione,garda,,,,,-3.0,1018.5,1015.5,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-12 00:00,2026-08-12 02:00,180.4,pressione,garda,,,,,-3.2,1018.8,1015.6,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-12 01:00,2026-08-12 03:00,181.4,pressione,garda,,,,,-3.1,1018.8,1015.7,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-12 02:00,2026-08-12 04:00,182.4,pressione,garda,,,,,-3.1,1018.8,1015.7,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-12 03:00,2026-08-12 05:00,183.4,pressione,garda,,,,,-3.1,1018.9,1015.8,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-12 04:00,2026-08-12 06:00,184.4,pressione,garda,,,,,-3.3,1019.1,1015.8,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-12 05:00,2026-08-12 07:00,185.4,pressione,garda,,,,,-3.0,1019.2,1016.2,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-12 06:00,2026-08-12 08:00,186.4,pressione,garda,,,,,-3.1,1019.4,1016.3,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-12 07:00,2026-08-12 09:00,187.4,pressione,garda,,,,,-2.8,1019.2,1016.4,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-12 08:00,2026-08-12 10:00,188.4,pressione,garda,,,,,-2.1,1018.6,1016.5,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-12 09:00,2026-08-12 11:00,189.4,pressione,garda,,,,,-1.6,1018.1,1016.5,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-12 10:00,2026-08-12 12:00,190.4,pressione,garda,,,,,-0.9,1017.3,1016.4,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-12 11:00,2026-08-12 13:00,191.4,pressione,garda,,,,,-0.7,1016.8,1016.1,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-12 12:00,2026-08-12 14:00,192.4,pressione,garda,,,,,-0.4,1016.2,1015.8,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-12 13:00,2026-08-12 15:00,193.4,pressione,garda,,,,,0.0,1015.4,1015.4,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-12 14:00,2026-08-12 16:00,194.4,pressione,garda,,,,,-0.1,1014.9,1014.8,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-12 15:00,2026-08-12 17:00,195.4,pressione,garda,,,,,-0.1,1014.6,1014.5,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-12 16:00,2026-08-12 18:00,196.4,pressione,garda,,,,,-0.7,1014.9,1014.2,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-12 17:00,2026-08-12 19:00,197.4,pressione,garda,,,,,-1.1,1015.1,1014.0,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-12 18:00,2026-08-12 20:00,198.4,pressione,garda,,,,,-1.8,1015.9,1014.1,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-12 19:00,2026-08-12 21:00,199.4,pressione,garda,,,,,-2.6,1016.8,1014.2,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-12 20:00,2026-08-12 22:00,200.4,pressione,garda,,,,,-2.8,1017.3,1014.5,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-12 21:00,2026-08-12 23:00,201.4,pressione,garda,,,,,-3.0,1017.8,1014.8,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-12 22:00,2026-08-13 00:00,202.4,pressione,garda,,,,,-3.1,1018.1,1015.0,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-12 23:00,2026-08-13 01:00,203.4,pressione,garda,,,,,-3.4,1018.4,1015.0,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-13 00:00,2026-08-13 02:00,204.4,pressione,garda,,,,,-3.3,1018.5,1015.2,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-13 01:00,2026-08-13 03:00,205.4,pressione,garda,,,,,-3.3,1018.5,1015.2,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-13 02:00,2026-08-13 04:00,206.4,pressione,garda,,,,,-3.4,1018.6,1015.2,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-13 03:00,2026-08-13 05:00,207.4,pressione,garda,,,,,-3.4,1018.6,1015.2,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-13 04:00,2026-08-13 06:00,208.4,pressione,garda,,,,,-3.5,1018.6,1015.1,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-13 05:00,2026-08-13 07:00,209.4,pressione,garda,,,,,-3.2,1018.6,1015.4,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-13 06:00,2026-08-13 08:00,210.4,pressione,garda,,,,,-4.1,1019.6,1015.5,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-13 07:00,2026-08-13 09:00,211.4,pressione,garda,,,,,-3.5,1019.2,1015.7,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-13 08:00,2026-08-13 10:00,212.4,pressione,garda,,,,,-3.0,1018.8,1015.8,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-13 09:00,2026-08-13 11:00,213.4,pressione,garda,,,,,-2.3,1018.0,1015.7,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-13 10:00,2026-08-13 12:00,214.4,pressione,garda,,,,,-1.5,1017.1,1015.6,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-13 11:00,2026-08-13 13:00,215.4,pressione,garda,,,,,-1.1,1016.5,1015.4,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-13 12:00,2026-08-13 14:00,216.4,pressione,garda,,,,,-0.6,1015.8,1015.2,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-13 13:00,2026-08-13 15:00,217.4,pressione,garda,,,,,-0.4,1015.2,1014.8,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-13 14:00,2026-08-13 16:00,218.4,pressione,garda,,,,,0.1,1014.4,1014.5,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-13 15:00,2026-08-13 17:00,219.4,pressione,garda,,,,,0.5,1013.8,1014.3,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-13 16:00,2026-08-13 18:00,220.4,pressione,garda,,,,,-0.1,1013.9,1013.8,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-13 17:00,2026-08-13 19:00,221.4,pressione,garda,,,,,-0.5,1014.2,1013.7,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-13 18:00,2026-08-13 20:00,222.4,pressione,garda,,,,,-0.9,1014.6,1013.7,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-13 19:00,2026-08-13 21:00,223.4,pressione,garda,,,,,-1.4,1015.3,1013.9,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-13 20:00,2026-08-13 22:00,224.4,pressione,garda,,,,,-2.0,1016.1,1014.1,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-13 21:00,2026-08-13 23:00,225.4,pressione,garda,,,,,-2.1,1016.4,1014.3,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-13 22:00,2026-08-14 00:00,226.4,pressione,garda,,,,,-2.4,1016.8,1014.4,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-13 23:00,2026-08-14 01:00,227.4,pressione,garda,,,,,-2.5,1017.1,1014.6,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-14 00:00,2026-08-14 02:00,228.4,pressione,garda,,,,,-2.8,1017.4,1014.6,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-14 01:00,2026-08-14 03:00,229.4,pressione,garda,,,,,-3.0,1017.5,1014.5,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-14 02:00,2026-08-14 04:00,230.4,pressione,garda,,,,,-3.0,1017.5,1014.5,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-14 03:00,2026-08-14 05:00,231.4,pressione,garda,,,,,-3.4,1017.8,1014.4,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-14 04:00,2026-08-14 06:00,232.4,pressione,garda,,,,,-3.5,1018.0,1014.5,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-14 05:00,2026-08-14 07:00,233.4,pressione,garda,,,,,-3.9,1018.5,1014.6,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-14 06:00,2026-08-14 08:00,234.4,pressione,garda,,,,,-3.9,1018.7,1014.8,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-14 07:00,2026-08-14 09:00,235.4,pressione,garda,,,,,-3.3,1018.3,1015.0,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-14 08:00,2026-08-14 10:00,236.4,pressione,garda,,,,,-3.0,1018.1,1015.1,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-14 09:00,2026-08-14 11:00,237.4,pressione,garda,,,,,-2.5,1017.6,1015.1,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-14 10:00,2026-08-14 12:00,238.4,pressione,garda,,,,,-1.8,1016.8,1015.0,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-14 11:00,2026-08-14 13:00,239.4,pressione,garda,,,,,-0.9,1015.5,1014.6,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-14 12:00,2026-08-14 14:00,240.4,pressione,garda,,,,,-0.4,1014.8,1014.4,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-14 13:00,2026-08-14 15:00,241.4,pressione,garda,,,,,-0.2,1014.3,1014.1,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-14 14:00,2026-08-14 16:00,242.4,pressione,garda,,,,,-0.2,1013.8,1013.6,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-14 15:00,2026-08-14 17:00,243.4,pressione,garda,,,,,-0.3,1013.6,1013.3,,,,
2026-08-04 11:35,2026-08-04 13:35,3,2026-08-14 16:00,2026-08-14 18:00,244.4,pressione,garda,,,,,-0.8,1013.8,1013.0,,,,
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 13:00,2026-08-04 15:00,0.7,condizioni,torbole,,,,,,,,34.5,0,0.0,0
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 14:00,2026-08-04 16:00,1.7,condizioni,torbole,,,,,,,,34.9,9,0.0,0
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 15:00,2026-08-04 17:00,2.7,condizioni,torbole,,,,,,,,35.5,0,0.0,0
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 16:00,2026-08-04 18:00,3.7,condizioni,torbole,,,,,,,,35.7,9,0.0,0
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 17:00,2026-08-04 19:00,4.7,condizioni,torbole,,,,,,,,34.5,0,0.0,3
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 18:00,2026-08-04 20:00,5.7,condizioni,torbole,,,,,,,,33.0,18,0.0,3
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 19:00,2026-08-04 21:00,6.7,condizioni,torbole,,,,,,,,26.5,27,0.0,3
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 20:00,2026-08-04 22:00,7.7,condizioni,torbole,,,,,,,,28.2,9,0.0,3
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 21:00,2026-08-04 23:00,8.7,condizioni,torbole,,,,,,,,27.2,0,0.0,3
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 22:00,2026-08-05 00:00,9.7,condizioni,torbole,,,,,,,,27.3,0,0.0,3
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-04 23:00,2026-08-05 01:00,10.7,condizioni,torbole,,,,,,,,26.8,0,0.0,3
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 00:00,2026-08-05 02:00,11.7,condizioni,torbole,,,,,,,,27.1,0,0.0,3
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 01:00,2026-08-05 03:00,12.7,condizioni,torbole,,,,,,,,26.9,0,0.0,2
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 02:00,2026-08-05 04:00,13.7,condizioni,torbole,,,,,,,,26.8,0,0.0,0
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 03:00,2026-08-05 05:00,14.7,condizioni,torbole,,,,,,,,26.7,0,0.0,0
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 04:00,2026-08-05 06:00,15.7,condizioni,torbole,,,,,,,,26.4,0,0.0,0
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 05:00,2026-08-05 07:00,16.7,condizioni,torbole,,,,,,,,26.8,0,0.0,0
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 06:00,2026-08-05 08:00,17.7,condizioni,torbole,,,,,,,,27.9,0,0.0,0
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 07:00,2026-08-05 09:00,18.7,condizioni,torbole,,,,,,,,29.1,0,0.0,0
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 08:00,2026-08-05 10:00,19.7,condizioni,torbole,,,,,,,,30.7,0,0.0,0
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 09:00,2026-08-05 11:00,20.7,condizioni,torbole,,,,,,,,32.7,0,0.0,0
2026-08-04 12:15,2026-08-04 14:15,7,2026-08-05 10:00,2026-08-05 12:00,21.7,condizioni,torbole,,,,,,,,33.6,0,0.0,0
