emesso_utc,emesso_italia,n_rel,valida_utc,valida_italia,anticipo_h,fonte,localita,spot,raffica_kn,vento_medio_kn,direzione_gradi,delta_hpa,bolzano_hpa,ghedi_hpa,temperatura_c,prob_pioggia_pct,pioggia_mm,codice_meteo
2026-08-01 14:45,2026-08-01 16:45,14,2026-08-02 03:00,2026-08-02 05:00,12.2,meteoswiss_ch1,torbole,Terrazza Ponale,4.1,2.2,38,,,,,,,
2026-08-01 14:45,2026-08-01 16:45,14,2026-08-02 04:00,2026-08-02 06:00,13.2,meteoswiss_ch1,torbole,Terrazza Ponale,14.6,5.1,23,,,,,,,
2026-08-01 14:45,2026-08-01 16:45,14,2026-08-02 05:00,2026-08-02 07:00,14.2,meteoswiss_ch1,torbole,Terrazza Ponale,16.3,1.8,221,,,,,,,
2026-08-01 14:45,2026-08-01 16:45,14,2026-08-02 06:00,2026-08-02 08:00,15.2,meteoswiss_ch1,torbole,Terrazza Ponale,10.1,2.0,331,,,,,,,
2026-08-01 14:45,2026-08-01 16:45,14,2026-08-02 07:00,2026-08-02 09:00,16.2,meteoswiss_ch1,torbole,Terrazza Ponale,10.1,1.8,288,,,,,,,
2026-08-01 14:45,2026-08-01 16:45,14,2026-08-02 08:00,2026-08-02 10:00,17.2,meteoswiss_ch1,torbole,Terrazza Ponale,11.1,3.1,360,,,,,,,
2026-08-01 14:45,2026-08-01 16:45,14,2026-08-02 09:00,2026-08-02 11:00,18.2,meteoswiss_ch1,torbole,Terrazza Ponale,7.6,3.0,32,,,,,,,
2026-08-01 14:45,2026-08-01 16:45,14,2026-08-02 10:00,2026-08-02 12:00,19.2,meteoswiss_ch1,torbole,Terrazza Ponale,7.4,2.2,5,,,,,,,
2026-08-01 14:45,2026-08-01 16:45,14,2026-08-02 11:00,2026-08-02 13:00,20.2,meteoswiss_ch1,torbole,Terrazza Ponale,8.0,2.3,59,,,,,,,
2026-08-01 14:45,2026-08-01 16:45,14,2026-08-02 12:00,2026-08-02 14:00,21.2,meteoswiss_ch1,torbole,Terrazza Ponale,5.8,2.4,35,,,,,,,
2026-08-01 14:45,2026-08-01 16:45,14,2026-08-02 13:00,2026-08-02 15:00,22.2,meteoswiss_ch1,torbole,Terrazza Ponale,7.8,3.3,69,,,,,,,
2026-08-01 14:45,2026-08-01 16:45,14,2026-08-02 14:00,2026-08-02 16:00,23.2,meteoswiss_ch1,torbole,Terrazza Ponale,7.8,2.3,48,,,,,,,
2026-08-01 14:45,2026-08-01 16:45,14,2026-08-02 15:00,2026-08-02 17:00,24.2,meteoswiss_ch1,torbole,Terrazza Ponale,6.2,2.5,72,,,,,,,
2026-08-01 14:45,2026-08-01 16:45,14,2026-08-02 16:00,2026-08-02 18:00,25.2,meteoswiss_ch1,torbole,Terrazza Ponale,6.4,1.8,58,,,,,,,
2026-08-01 14:45,2026-08-01 16:45,14,2026-08-02 17:00,2026-08-02 19:00,26.2,meteoswiss_ch1,torbole,Terrazza Ponale,5.1,2.1,73,,,,,,,
2026-08-01 14:45,2026-08-01 16:45,14,2026-08-02 18:00,2026-08-02 20:00,27.2,meteoswiss_ch1,torbole,Terrazza Ponale,4.9,1.7,45,,,,,,,
2026-08-01 14:45,2026-08-01 16:45,14,2026-08-02 19:00,2026-08-02 21:00,28.2,meteoswiss_ch1,torbole,Terrazza Ponale,4.5,2.2,38,,,,,,,
2026-08-01 14:45,2026-08-01 16:45,14,2026-08-02 20:00,2026-08-02 22:00,29.2,meteoswiss_ch1,torbole,Terrazza Ponale,5.6,2.1,22,,,,,,,
2026-08-01 14:45,2026-08-01 16:45,14,2026-08-02 21:00,2026-08-02 23:00,30.2,meteoswiss_ch1,torbole,Terrazza Ponale,5.5,2.4,35,,,,,,,
2026-08-01 14:45,2026-08-01 16:45,14,2026-08-02 22:00,2026-08-03 00:00,31.2,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-08-01 14:45,2026-08-01 16:45,14,2026-08-02 23:00,2026-08-03 01:00,32.2,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-01 17:00,2026-08-01 19:00,0.7,pressione,garda,,,,,-2.2,1011.4,1009.2,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-01 18:00,2026-08-01 20:00,1.7,pressione,garda,,,,,-3.1,1012.3,1009.2,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-01 19:00,2026-08-01 21:00,2.7,pressione,garda,,,,,-3.9,1013.4,1009.5,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-01 20:00,2026-08-01 22:00,3.7,pressione,garda,,,,,-4.5,1014.5,1010.0,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-01 21:00,2026-08-01 23:00,4.7,pressione,garda,,,,,-5.0,1015.5,1010.5,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-01 22:00,2026-08-02 00:00,5.7,pressione,garda,,,,,-5.4,1016.3,1010.9,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-01 23:00,2026-08-02 01:00,6.7,pressione,garda,,,,,-5.5,1016.6,1011.1,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-02 00:00,2026-08-02 02:00,7.7,pressione,garda,,,,,-5.5,1016.7,1011.2,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-02 01:00,2026-08-02 03:00,8.7,pressione,garda,,,,,-5.4,1016.7,1011.3,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-02 02:00,2026-08-02 04:00,9.7,pressione,garda,,,,,-5.4,1016.8,1011.4,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-02 03:00,2026-08-02 05:00,10.7,pressione,garda,,,,,-5.4,1016.9,1011.5,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-02 04:00,2026-08-02 06:00,11.7,pressione,garda,,,,,-5.2,1016.9,1011.7,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-02 05:00,2026-08-02 07:00,12.7,pressione,garda,,,,,-5.0,1016.9,1011.9,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-02 06:00,2026-08-02 08:00,13.7,pressione,garda,,,,,-4.8,1017.0,1012.2,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-02 07:00,2026-08-02 09:00,14.7,pressione,garda,,,,,-4.4,1016.8,1012.4,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-02 08:00,2026-08-02 10:00,15.7,pressione,garda,,,,,-4.1,1016.7,1012.6,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-02 09:00,2026-08-02 11:00,16.7,pressione,garda,,,,,-3.7,1016.4,1012.7,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-02 10:00,2026-08-02 12:00,17.7,pressione,garda,,,,,-2.9,1015.6,1012.7,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-02 11:00,2026-08-02 13:00,18.7,pressione,garda,,,,,-2.4,1015.0,1012.6,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-02 12:00,2026-08-02 14:00,19.7,pressione,garda,,,,,-1.9,1014.3,1012.4,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-02 13:00,2026-08-02 15:00,20.7,pressione,garda,,,,,-1.4,1013.5,1012.1,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-02 14:00,2026-08-02 16:00,21.7,pressione,garda,,,,,-1.6,1013.2,1011.6,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-02 15:00,2026-08-02 17:00,22.7,pressione,garda,,,,,-1.6,1012.9,1011.3,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-02 16:00,2026-08-02 18:00,23.7,pressione,garda,,,,,-1.5,1012.6,1011.1,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-02 17:00,2026-08-02 19:00,24.7,pressione,garda,,,,,-2.2,1013.1,1010.9,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-02 18:00,2026-08-02 20:00,25.7,pressione,garda,,,,,-2.9,1013.9,1011.0,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-02 19:00,2026-08-02 21:00,26.7,pressione,garda,,,,,-3.3,1014.7,1011.4,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-02 20:00,2026-08-02 22:00,27.7,pressione,garda,,,,,-3.9,1015.7,1011.8,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-02 21:00,2026-08-02 23:00,28.7,pressione,garda,,,,,-4.1,1016.3,1012.2,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-02 22:00,2026-08-03 00:00,29.7,pressione,garda,,,,,-4.5,1017.0,1012.5,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-02 23:00,2026-08-03 01:00,30.7,pressione,garda,,,,,-4.5,1017.2,1012.7,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-03 00:00,2026-08-03 02:00,31.7,pressione,garda,,,,,-4.4,1017.3,1012.9,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-03 01:00,2026-08-03 03:00,32.7,pressione,garda,,,,,-4.6,1017.5,1012.9,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-03 02:00,2026-08-03 04:00,33.7,pressione,garda,,,,,-4.6,1017.6,1013.0,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-03 03:00,2026-08-03 05:00,34.7,pressione,garda,,,,,-4.5,1017.7,1013.2,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-03 04:00,2026-08-03 06:00,35.7,pressione,garda,,,,,-4.3,1017.7,1013.4,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-03 05:00,2026-08-03 07:00,36.7,pressione,garda,,,,,-4.4,1018.0,1013.6,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-03 06:00,2026-08-03 08:00,37.7,pressione,garda,,,,,-4.5,1018.3,1013.8,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-03 07:00,2026-08-03 09:00,38.7,pressione,garda,,,,,-4.1,1018.1,1014.0,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-03 08:00,2026-08-03 10:00,39.7,pressione,garda,,,,,-3.7,1017.8,1014.1,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-03 09:00,2026-08-03 11:00,40.7,pressione,garda,,,,,-3.0,1017.2,1014.2,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-03 10:00,2026-08-03 12:00,41.7,pressione,garda,,,,,-2.4,1016.5,1014.1,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-03 11:00,2026-08-03 13:00,42.7,pressione,garda,,,,,-1.7,1015.8,1014.1,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-03 12:00,2026-08-03 14:00,43.7,pressione,garda,,,,,-1.0,1014.9,1013.9,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-03 13:00,2026-08-03 15:00,44.7,pressione,garda,,,,,-0.7,1014.2,1013.5,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-03 14:00,2026-08-03 16:00,45.7,pressione,garda,,,,,-0.7,1013.9,1013.2,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-03 15:00,2026-08-03 17:00,46.7,pressione,garda,,,,,-0.7,1013.6,1012.9,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-03 16:00,2026-08-03 18:00,47.7,pressione,garda,,,,,-0.8,1013.4,1012.6,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-03 17:00,2026-08-03 19:00,48.7,pressione,garda,,,,,-0.9,1013.4,1012.5,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-03 18:00,2026-08-03 20:00,49.7,pressione,garda,,,,,-1.3,1013.8,1012.5,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-03 19:00,2026-08-03 21:00,50.7,pressione,garda,,,,,-2.0,1014.7,1012.7,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-03 20:00,2026-08-03 22:00,51.7,pressione,garda,,,,,-2.3,1015.3,1013.0,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-03 21:00,2026-08-03 23:00,52.7,pressione,garda,,,,,-2.8,1016.2,1013.4,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-03 22:00,2026-08-04 00:00,53.7,pressione,garda,,,,,-2.9,1016.6,1013.7,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-03 23:00,2026-08-04 01:00,54.7,pressione,garda,,,,,-2.8,1016.8,1014.0,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-04 00:00,2026-08-04 02:00,55.7,pressione,garda,,,,,-2.9,1017.0,1014.1,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-04 01:00,2026-08-04 03:00,56.7,pressione,garda,,,,,-3.2,1017.2,1014.0,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-04 02:00,2026-08-04 04:00,57.7,pressione,garda,,,,,-3.2,1017.3,1014.1,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-04 03:00,2026-08-04 05:00,58.7,pressione,garda,,,,,-3.5,1017.6,1014.1,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-04 04:00,2026-08-04 06:00,59.7,pressione,garda,,,,,-3.3,1017.7,1014.4,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-04 05:00,2026-08-04 07:00,60.7,pressione,garda,,,,,-3.6,1018.2,1014.6,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-04 06:00,2026-08-04 08:00,61.7,pressione,garda,,,,,-3.5,1018.3,1014.8,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-04 07:00,2026-08-04 09:00,62.7,pressione,garda,,,,,-3.1,1018.1,1015.0,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-04 08:00,2026-08-04 10:00,63.7,pressione,garda,,,,,-2.6,1017.8,1015.2,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-04 09:00,2026-08-04 11:00,64.7,pressione,garda,,,,,-2.1,1017.4,1015.3,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-04 10:00,2026-08-04 12:00,65.7,pressione,garda,,,,,-1.3,1016.6,1015.3,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-04 11:00,2026-08-04 13:00,66.7,pressione,garda,,,,,-0.8,1015.9,1015.1,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-04 12:00,2026-08-04 14:00,67.7,pressione,garda,,,,,-0.4,1015.1,1014.7,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-04 13:00,2026-08-04 15:00,68.7,pressione,garda,,,,,0.0,1014.4,1014.4,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-04 14:00,2026-08-04 16:00,69.7,pressione,garda,,,,,0.3,1013.8,1014.1,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-04 15:00,2026-08-04 17:00,70.7,pressione,garda,,,,,-0.1,1013.9,1013.8,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-04 16:00,2026-08-04 18:00,71.7,pressione,garda,,,,,0.1,1013.5,1013.6,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-04 17:00,2026-08-04 19:00,72.7,pressione,garda,,,,,-0.4,1013.8,1013.4,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-04 18:00,2026-08-04 20:00,73.7,pressione,garda,,,,,-0.7,1014.3,1013.6,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-04 19:00,2026-08-04 21:00,74.7,pressione,garda,,,,,-1.4,1015.1,1013.7,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-04 20:00,2026-08-04 22:00,75.7,pressione,garda,,,,,-2.0,1016.1,1014.1,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-04 21:00,2026-08-04 23:00,76.7,pressione,garda,,,,,-2.6,1016.9,1014.3,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-04 22:00,2026-08-05 00:00,77.7,pressione,garda,,,,,-3.0,1017.5,1014.5,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-04 23:00,2026-08-05 01:00,78.7,pressione,garda,,,,,-3.3,1018.0,1014.7,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-05 00:00,2026-08-05 02:00,79.7,pressione,garda,,,,,-3.3,1018.1,1014.8,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-05 01:00,2026-08-05 03:00,80.7,pressione,garda,,,,,-3.4,1018.3,1014.9,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-05 02:00,2026-08-05 04:00,81.7,pressione,garda,,,,,-3.6,1018.4,1014.8,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-05 03:00,2026-08-05 05:00,82.7,pressione,garda,,,,,-3.7,1018.5,1014.8,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-05 04:00,2026-08-05 06:00,83.7,pressione,garda,,,,,-4.0,1018.8,1014.8,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-05 05:00,2026-08-05 07:00,84.7,pressione,garda,,,,,-4.2,1019.0,1014.8,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-05 06:00,2026-08-05 08:00,85.7,pressione,garda,,,,,-3.9,1019.0,1015.1,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-05 07:00,2026-08-05 09:00,86.7,pressione,garda,,,,,-3.4,1018.7,1015.3,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-05 08:00,2026-08-05 10:00,87.7,pressione,garda,,,,,-3.0,1018.4,1015.4,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-05 09:00,2026-08-05 11:00,88.7,pressione,garda,,,,,-2.4,1017.9,1015.5,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-05 10:00,2026-08-05 12:00,89.7,pressione,garda,,,,,-1.8,1017.1,1015.3,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-05 11:00,2026-08-05 13:00,90.7,pressione,garda,,,,,-1.1,1016.3,1015.2,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-05 12:00,2026-08-05 14:00,91.7,pressione,garda,,,,,-0.8,1015.7,1014.9,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-05 13:00,2026-08-05 15:00,92.7,pressione,garda,,,,,-0.4,1015.0,1014.6,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-05 14:00,2026-08-05 16:00,93.7,pressione,garda,,,,,-0.1,1014.3,1014.2,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-05 15:00,2026-08-05 17:00,94.7,pressione,garda,,,,,0.3,1013.6,1013.9,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-05 16:00,2026-08-05 18:00,95.7,pressione,garda,,,,,-0.2,1013.9,1013.7,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-05 17:00,2026-08-05 19:00,96.7,pressione,garda,,,,,-0.8,1014.4,1013.6,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-05 18:00,2026-08-05 20:00,97.7,pressione,garda,,,,,-1.3,1015.0,1013.7,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-05 19:00,2026-08-05 21:00,98.7,pressione,garda,,,,,-2.1,1016.0,1013.9,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-05 20:00,2026-08-05 22:00,99.7,pressione,garda,,,,,-2.7,1017.0,1014.3,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-05 21:00,2026-08-05 23:00,100.7,pressione,garda,,,,,-3.3,1017.9,1014.6,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-05 22:00,2026-08-06 00:00,101.7,pressione,garda,,,,,-3.6,1018.5,1014.9,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-05 23:00,2026-08-06 01:00,102.7,pressione,garda,,,,,-3.9,1019.0,1015.1,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-06 00:00,2026-08-06 02:00,103.7,pressione,garda,,,,,-4.2,1019.4,1015.2,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-06 01:00,2026-08-06 03:00,104.7,pressione,garda,,,,,-4.2,1019.5,1015.3,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-06 02:00,2026-08-06 04:00,105.7,pressione,garda,,,,,-4.2,1019.6,1015.4,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-06 03:00,2026-08-06 05:00,106.7,pressione,garda,,,,,-4.2,1019.6,1015.4,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-06 04:00,2026-08-06 06:00,107.7,pressione,garda,,,,,-4.3,1019.7,1015.4,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-06 05:00,2026-08-06 07:00,108.7,pressione,garda,,,,,-4.6,1019.8,1015.2,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-06 06:00,2026-08-06 08:00,109.7,pressione,garda,,,,,-4.4,1019.8,1015.4,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-06 07:00,2026-08-06 09:00,110.7,pressione,garda,,,,,-4.2,1019.6,1015.4,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-06 08:00,2026-08-06 10:00,111.7,pressione,garda,,,,,-3.3,1018.9,1015.6,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-06 09:00,2026-08-06 11:00,112.7,pressione,garda,,,,,-2.5,1018.1,1015.6,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-06 10:00,2026-08-06 12:00,113.7,pressione,garda,,,,,-2.0,1017.4,1015.4,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-06 11:00,2026-08-06 13:00,114.7,pressione,garda,,,,,-1.5,1016.7,1015.2,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-06 12:00,2026-08-06 14:00,115.7,pressione,garda,,,,,-1.1,1016.0,1014.9,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-06 13:00,2026-08-06 15:00,116.7,pressione,garda,,,,,-1.0,1015.4,1014.4,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-06 14:00,2026-08-06 16:00,117.7,pressione,garda,,,,,-1.0,1014.7,1013.7,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-06 15:00,2026-08-06 17:00,118.7,pressione,garda,,,,,-1.2,1014.4,1013.2,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-06 16:00,2026-08-06 18:00,119.7,pressione,garda,,,,,-1.6,1014.4,1012.8,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-06 17:00,2026-08-06 19:00,120.7,pressione,garda,,,,,-2.2,1014.8,1012.6,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-06 18:00,2026-08-06 20:00,121.7,pressione,garda,,,,,-2.9,1015.4,1012.5,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-06 19:00,2026-08-06 21:00,122.7,pressione,garda,,,,,-3.5,1016.3,1012.8,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-06 20:00,2026-08-06 22:00,123.7,pressione,garda,,,,,-4.4,1017.5,1013.1,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-06 21:00,2026-08-06 23:00,124.7,pressione,garda,,,,,-4.6,1018.1,1013.5,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-06 22:00,2026-08-07 00:00,125.7,pressione,garda,,,,,-4.3,1018.4,1014.1,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-06 23:00,2026-08-07 01:00,126.7,pressione,garda,,,,,-4.5,1018.8,1014.3,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-07 00:00,2026-08-07 02:00,127.7,pressione,garda,,,,,-4.7,1019.0,1014.3,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-07 01:00,2026-08-07 03:00,128.7,pressione,garda,,,,,-4.5,1018.9,1014.4,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-07 02:00,2026-08-07 04:00,129.7,pressione,garda,,,,,-4.5,1019.0,1014.5,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-07 03:00,2026-08-07 05:00,130.7,pressione,garda,,,,,-4.4,1018.9,1014.5,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-07 04:00,2026-08-07 06:00,131.7,pressione,garda,,,,,-4.6,1019.1,1014.5,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-07 05:00,2026-08-07 07:00,132.7,pressione,garda,,,,,-4.5,1019.2,1014.7,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-07 06:00,2026-08-07 08:00,133.7,pressione,garda,,,,,-4.1,1019.0,1014.9,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-07 07:00,2026-08-07 09:00,134.7,pressione,garda,,,,,-4.0,1019.0,1015.0,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-07 08:00,2026-08-07 10:00,135.7,pressione,garda,,,,,-3.0,1018.6,1015.6,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-07 09:00,2026-08-07 11:00,136.7,pressione,garda,,,,,-2.3,1017.9,1015.6,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-07 10:00,2026-08-07 12:00,137.7,pressione,garda,,,,,-1.8,1017.3,1015.5,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-07 11:00,2026-08-07 13:00,138.7,pressione,garda,,,,,-1.5,1016.7,1015.2,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-07 12:00,2026-08-07 14:00,139.7,pressione,garda,,,,,-0.9,1015.9,1015.0,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-07 13:00,2026-08-07 15:00,140.7,pressione,garda,,,,,-0.7,1015.3,1014.6,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-07 14:00,2026-08-07 16:00,141.7,pressione,garda,,,,,-0.5,1014.6,1014.1,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-07 15:00,2026-08-07 17:00,142.7,pressione,garda,,,,,-0.8,1014.4,1013.6,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-07 16:00,2026-08-07 18:00,143.7,pressione,garda,,,,,-0.8,1014.4,1013.6,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-07 17:00,2026-08-07 19:00,144.7,pressione,garda,,,,,-1.1,1014.6,1013.5,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-07 18:00,2026-08-07 20:00,145.7,pressione,garda,,,,,-1.5,1015.2,1013.7,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-07 19:00,2026-08-07 21:00,146.7,pressione,garda,,,,,-2.1,1015.9,1013.8,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-07 20:00,2026-08-07 22:00,147.7,pressione,garda,,,,,-2.5,1016.7,1014.2,,,,
2026-08-01 16:16,2026-08-01 18:16,4,2026-08-07 21:00,2026-08-07 23:00,148.7,pressione,garda,,,,,-2.9,1017.4,1014.5,,,,
